,rating_counts
2997,468
2998,500
2999,496
3000,506
3001,502
3002,542
3003,487
3004,492
3005,534
3006,491
3007,467
3008,520
3009,508
3010,519
3011,469
3012,508
3013,514
3014,496
3015,509
3016,485
3017,492
3018,487
3019,495
3020,475
3021,490
3022,500
3023,498
3024,518
3025,494
3026,498
3027,500
3028,511
3029,473
3030,509
3031,515
3032,498
3033,482
3034,494
3035,494
3036,526
3037,507
3038,527
3039,506
3040,507
3041,479
3042,509
3043,519
3044,483
3045,464
3046,500
3047,535
3048,518
3049,514
3050,489
3051,473
3052,501
3053,488
3054,500
3055,483
3056,513
3057,532
3058,505
3059,513
3060,497
3061,494
3062,498
3063,504
3064,520
3065,492
3066,515
3067,505
3068,496
3069,471
3070,488
3071,517
3072,494
3073,513
3074,455
3075,488
3076,492
3077,494
3078,487
3079,496
3080,485
3081,476
3082,515
3083,499
3084,500
3085,527
3086,515
3087,504
3088,513
3089,515
3090,496
3091,498
3092,477
3093,478
3094,484
3095,504
3096,508
3097,493
3098,501
3099,496
3100,480
3101,496
3102,490
3103,514
3104,504
3105,511
3106,497
3107,517
3108,509
3109,503
3110,501
3111,495
3112,511
3113,501
3114,497
3115,512
3116,492
3117,492
3118,503
3119,505
3120,475
3121,489
3122,482
3123,486
3124,485
3125,501
3126,507
3127,487
3128,499
3129,501
3130,499
3131,483
3132,480
3133,511
3134,513
3135,476
3136,510
3137,487
3138,480
3139,486
3140,508
3141,469
3142,499
3143,510
3144,488
3145,491
3146,505
3147,522
3148,510
3149,528
3150,499
3151,488
3152,508
3153,480
3154,488
3155,509
3156,534
3157,525
3158,487
3159,485
3160,492
3161,485
3162,515
3163,462
3164,471
3165,500
3166,502
3167,490
3168,524
3169,496
3170,507
3171,509
3172,480
3173,530
3174,490
3175,526
3176,482
3177,491
3178,496
3179,509
3180,497
3181,463
3182,481
3183,509
3184,499
3185,496
3186,489
3187,472
3188,490
3189,498
3190,511
3191,503
3192,488
3193,502
3194,505
3195,521
3196,496
3197,511
3198,461
3199,480
3200,491
3201,529
3202,491
3203,505
3204,526
3205,507
3206,515
3207,500
3208,509
3209,471
3210,515
3211,500
3212,501
3213,520
3214,514
3215,510
3216,486
3217,500
3218,497
3219,474
3220,490
3221,503
3222,493
3223,510
3224,540
3225,493
3226,485
3227,509
3228,497
3229,510
3230,487
3231,478
3232,498
3233,516
3234,501
3235,498
3236,510
3237,499
3238,498
3239,496
3240,491
3241,495
3242,507
3243,513
3244,501
3245,511
3246,490
3247,502
3248,485
3249,475
3250,505
3251,495
3252,482
3253,456
3254,528
3255,484
3256,503
3257,500
3258,508
3259,497
3260,528
3261,503
3262,484
3263,528
3264,508
3265,505
3266,513
3267,531
3268,503
3269,491
3270,500
3271,502
3272,496
3273,496
3274,495
3275,512
3276,488
3277,494
3278,517
3279,516
3280,503
3281,471
3282,495
3283,512
3284,500
3285,487
3286,523
3287,523
3288,505
3289,532
3290,506
3291,499
3292,486
3293,483
3294,497
3295,483
3296,522
3297,482
3298,529
3299,507
3300,474
3301,524
3302,490
3303,546
3304,495
3305,524
3306,505
3307,476
3308,499
3309,488
3310,519
3311,545
3312,515
3313,518
3314,526
3315,537
3316,501
3317,446
3318,509
3319,493
3320,461
3321,503
3322,484
3323,460
3324,481
3325,498
3326,487
3327,505
3328,516
3329,535
3330,494
3331,522
3332,538
3333,495
3334,480
3335,526
3336,514
3337,495
3338,467
3339,500
3340,489
3341,508
3342,477
3343,485
3344,509
3345,523
3346,493
3347,501
3348,497
3349,502
3350,530
3351,491
3352,473
3353,507
3354,531
3355,507
3356,530
3357,498
3358,491
3359,487
3360,501
3361,516
3362,488
3363,486
3364,498
3365,509
3366,471
3367,498
3368,518
3369,490
3370,474
3371,520
3372,494
3373,488
3374,488
3375,488
3376,503
3377,488
3378,498
3379,496
3380,509
3381,496
3382,508
3383,505
3384,511
3385,507
3386,507
3387,504
3388,498
3389,511
3390,474
3391,521
3392,482
3393,491
3394,489
3395,509
3396,498
3397,516
3398,491
3399,484
3400,507
3401,500
3402,489
3403,517
3404,485
3405,492
3406,505
3407,492
3408,509
3409,514
3410,515
3411,462
3412,514
3413,476
3414,501
3415,504
3416,483
3417,528
3418,484
3419,492
3420,503
3421,503
3422,497
3423,485
3424,480
3425,527
3426,489
3427,492
3428,494
3429,495
3430,516
3431,487
3432,477
3433,484
3434,505
3435,492
3436,512
3437,507
3438,519
3439,470
3440,504
3441,501
3442,498
3443,524
3444,513
3445,512
3446,487
3447,516
3448,516
3449,494
3450,466
3451,497
3452,515
3453,506
3454,502
3455,510
3456,459
3457,497
3458,492
3459,503
3460,488
3461,511
3462,530
3463,492
3464,495
3465,485
3466,506
3467,483
3468,496
3469,482
3470,511
3471,497
3472,469
3473,484
3474,528
3475,508
3476,524
3477,493
3478,497
3479,491
3480,488
3481,494
3482,496
3483,511
3484,498
3485,486
3486,500
3487,529
3488,518
3489,513
3490,558
3491,508
3492,508
3493,485
3494,485
3495,507
3496,516
3497,478
3498,498
3499,508
3500,501
3501,481
3502,506
3503,501
3504,493
3505,511
3506,490
3507,501
3508,517
3509,513
3510,503
3511,485
3512,496
3513,481
3514,487
3515,487
3516,517
3517,503
3518,467
3519,506
3520,488
3521,513
3522,536
3523,506
3524,487
3525,481
3526,491
3527,523
3528,499
3529,488
3530,495
3531,514
3532,490
3533,509
3534,492
3535,503
3536,511
3537,505
3538,514
3539,504
3540,487
3541,506
3542,492
3543,508
3544,513
3545,531
3546,514
3547,510
3548,500
3549,496
3550,484
3551,529
3552,514
3553,506
3554,495
3555,493
3556,511
3557,502
3558,488
3559,513
3560,508
3561,535
3562,498
3563,514
3564,495
3565,507
3566,503
3567,526
3568,483
3569,487
3570,485
3571,489
3572,502
3573,517
3574,523
3575,513
3576,489
3577,519
3578,501
3579,486
3580,508
3581,478
3582,493
3583,502
3584,501
3585,475
3586,479
3587,503
3588,497
3589,479
3590,505
3591,498
3592,527
3593,502
3594,492
3595,495
3596,467
3597,541
3598,495
3599,502
3600,503
3601,499
3602,508
3603,479
3604,505
3605,472
3606,511
3607,497
3608,460
3609,505
3610,490
3611,497
3612,523
3613,501
3614,479
3615,494
3616,496
3617,503
3618,521
3619,498
3620,531
3621,504
3622,534
3623,502
3624,529
3625,508
3626,515
3627,476
3628,502
3629,507
3630,514
3631,511
3632,495
3633,497
3634,506
3635,486
3636,512
3637,508
3638,464
3639,507
3640,519
3641,488
3642,497
3643,503
3644,476
3645,497
3646,507
3647,523
3648,471
3649,512
3650,497
3651,487
3652,499
3653,489
3654,484
3655,508
3656,471
3657,476
3658,477
3659,504
3660,500
3661,504
3662,525
3663,533
3664,518
3665,498
3666,516
3667,487
3668,514
3669,489
3670,485
3671,490
3672,511
3673,494
3674,491
3675,489
3676,513
3677,500
3678,512
3679,467
3680,496
3681,518
3682,508
3683,519
3684,521
3685,518
3686,493
3687,499
3688,493
3689,502
3690,503
3691,496
3692,521
3693,507
3694,470
3695,487
3696,507
3697,496
3698,503
3699,495
3700,507
3701,507
3702,491
3703,504
3704,510
3705,481
3706,508
3707,499
3708,500
3709,514
3710,479
3711,499
3712,485
3713,516
3714,494
3715,484
3716,501
3717,520
3718,514
3719,531
3720,484
3721,498
3722,482
3723,491
3724,492
3725,498
3726,497
3727,468
3728,499
3729,498
3730,497
3731,509
3732,495
3733,499
3734,492
3735,505
3736,503
3737,489
3738,492
3739,503
3740,501
3741,514
3742,528
3743,528
3744,519
3745,472
3746,503
3747,480
3748,513
3749,520
3750,515
3751,489
3752,481
3753,503
3754,479
3755,513
3756,496
3757,499
3758,474
3759,511
3760,488
3761,483
3762,504
3763,499
3764,488
3765,526
3766,505
3767,491
3768,508
3769,524
3770,499
3771,496
3772,501
3773,507
3774,498
3775,494
3776,516
3777,497
3778,511
3779,505
3780,508
3781,494
3782,495
3783,492
3784,520
3785,464
3786,504
3787,494
3788,533
3789,499
3790,494
3791,499
3792,476
3793,479
3794,488
3795,505
3796,511
3797,520
3798,533
3799,513
3800,520
3801,509
3802,490
3803,533
3804,479
3805,497
3806,510
3807,496
3808,492
3809,476
3810,524
3811,489
3812,490
3813,502
3814,486
3815,491
3816,508
3817,491
3818,486
3819,502
3820,478
3821,490
3822,459
3823,486
3824,495
3825,494
3826,512
3827,489
3828,514
3829,498
3830,485
3831,486
3832,478
3833,494
3834,472
3835,490
3836,513
3837,501
3838,504
3839,484
3840,518
3841,477
3842,528
3843,490
3844,497
3845,503
3846,494
3847,497
3848,499
3849,511
3850,492
3851,488
3852,487
3853,498
3854,489
3855,500
3856,490
3857,497
3858,511
3859,522
3860,489
3861,488
3862,491
3863,490
3864,522
3865,522
3866,513
3867,500
3868,496
3869,500
3870,494
3871,538
3872,482
3873,511
3874,512
3875,534
3876,470
3877,489
3878,517
3879,520
3880,493
3881,518
3882,503
3883,515
3884,502
3885,498
3886,480
3887,477
3888,469
3889,502
3890,505
3891,494
3892,498
3893,472
3894,511
3895,501
3896,512
3897,494
3898,492
3899,509
3900,515
3901,506
3902,504
3903,495
3904,515
3905,528
3906,497
3907,492
3908,500
3909,510
3910,489
3911,486
3912,501
3913,524
3914,501
3915,485
3916,484
3917,484
3918,491
3919,500
3920,464
3921,506
3922,502
3923,518
3924,462
3925,500
3926,495
3927,503
3928,512
3929,490
3930,512
3931,489
3932,511
3933,493
3934,501
3935,495
3936,504
3937,486
3938,499
3939,520
3940,503
3941,484
3942,507
3943,512
3944,519
3945,485
3946,510
3947,504
3948,509
3949,508
3950,501
3951,502
3952,506
3953,474
3954,486
3955,490
3956,493
3957,491
3958,509
3959,512
3960,462
3961,497
3962,503
3963,499
3964,497
3965,511
3966,477
3967,485
3968,485
3969,464
3970,505
3971,476
3972,506
3973,515
3974,501
3975,531
3976,516
3977,503
3978,505
3979,517
3980,500
3981,479
3982,502
3983,488
3984,492
3985,513
3986,505
3987,488
3988,521
3989,477
3990,504
3991,498
3992,489
3993,512
3994,527
3995,517
3996,519
3997,504
3998,511
3999,504
4000,517
4001,485
4002,494
4003,500
4004,500
4005,510
4006,484
4007,489
4008,473
4009,504
4010,473
4011,519
4012,490
4013,492
4014,498
4015,508
4016,516
4017,528
4018,503
4019,486
4020,512
4021,522
4022,483
4023,495
4024,520
4025,503
4026,441
4027,488
4028,478
4029,508
4030,499
4031,492
4032,517
4033,495
4034,495
4035,497
4036,517
4037,511
4038,491
4039,478
4040,496
4041,512
4042,497
4043,516
4044,501
4045,490
4046,525
4047,490
4048,482
4049,503
4050,524
4051,492
4052,513
4053,510
4054,482
4055,513
4056,508
4057,472
4058,481
4059,497
4060,488
4061,472
4062,504
4063,499
4064,510
4065,516
4066,505
4067,486
4068,530
4069,491
4070,511
4071,494
4072,493
4073,494
4074,476
4075,498
4076,481
4077,512
4078,498
4079,509
4080,510
4081,492
4082,474
4083,477
4084,522
4085,515
4086,508
4087,520
4088,481
4089,506
4090,492
4091,483
4092,519
4093,501
4094,503
4095,520
4096,518
4097,477
4098,516
4099,482
4100,489
4101,508
4102,504
4103,510
4104,507
4105,509
4106,470
4107,487
4108,516
4109,472
4110,501
4111,498
4112,489
4113,511
4114,515
4115,524
4116,505
4117,495
4118,450
4119,484
4120,525
4121,513
4122,472
4123,488
4124,486
4125,503
4126,490
4127,487
4128,484
4129,522
4130,490
4131,512
4132,504
4133,482
4134,475
4135,482
4136,481
4137,487
4138,511
4139,480
4140,493
4141,502
4142,510
4143,510
4144,498
4145,505
4146,518
4147,486
4148,491
4149,477
4150,533
4151,515
4152,484
4153,486
4154,483
4155,491
4156,485
4157,508
4158,497
4159,499
4160,532
4161,500
4162,480
4163,501
4164,490
4165,490
4166,480
4167,516
4168,470
4169,509
4170,486
4171,490
4172,496
4173,482
4174,494
4175,506
4176,507
4177,510
4178,519
4179,478
4180,524
4181,531
4182,467
4183,515
4184,512
4185,489
4186,514
4187,492
4188,512
4189,478
4190,492
4191,499
4192,471
4193,506
4194,496
4195,528
4196,497
4197,495
4198,486
4199,509
4200,505
4201,485
4202,543
4203,482
4204,494
4205,506
4206,475
4207,510
4208,486
4209,474
4210,490
4211,486
4212,516
4213,495
4214,491
4215,482
4216,505
4217,511
4218,519
4219,497
4220,489
4221,494
4222,482
4223,499
4224,506
4225,527
4226,497
4227,494
4228,498
4229,494
4230,498
4231,493
4232,488
4233,488
4234,499
4235,493
4236,499
4237,483
4238,492
4239,471
4240,533
4241,495
4242,513
4243,501
4244,514
4245,493
4246,528
4247,505
4248,504
4249,494
4250,473
4251,497
4252,501
4253,483
4254,520
4255,482
4256,495
4257,485
4258,490
4259,504
4260,489
4261,529
4262,505
4263,489
4264,501
4265,511
4266,487
4267,500
4268,484
4269,519
4270,498
4271,485
4272,484
4273,507
4274,484
4275,514
4276,495
4277,477
4278,513
4279,512
4280,504
4281,467
4282,494
4283,473
4284,483
4285,501
4286,509
4287,512
4288,466
4289,481
4290,517
4291,511
4292,478
4293,501
4294,493
4295,501
4296,467
4297,479
4298,492
4299,517
4300,497
4301,465
4302,496
4303,531
4304,502
4305,497
4306,506
4307,520
4308,483
4309,510
4310,503
4311,492
4312,483
4313,511
4314,501
4315,509
4316,532
4317,475
4318,505
4319,511
4320,504
4321,531
4322,488
4323,502
4324,506
4325,515
4326,502
4327,487
4328,505
4329,479
4330,486
4331,507
4332,489
4333,501
4334,502
4335,487
4336,476
4337,496
4338,483
4339,489
4340,497
4341,495
4342,510
4343,504
4344,506
4345,496
4346,517
4347,520
4348,498
4349,499
4350,502
4351,475
4352,505
4353,517
4354,465
4355,506
4356,512
4357,498
4358,505
4359,484
4360,477
4361,498
4362,513
4363,490
4364,506
4365,509
4366,439
4367,490
4368,479
4369,527
4370,487
4371,493
4372,531
4373,502
4374,522
4375,485
4376,499
4377,518
4378,535
4379,483
4380,487
4381,468
4382,473
4383,512
4384,485
4385,503
4386,473
4387,497
4388,502
4389,498
4390,495
4391,509
4392,517
4393,471
4394,502
4395,521
4396,516
4397,505
4398,497
4399,494
4400,491
4401,500
4402,522
4403,502
4404,503
4405,492
4406,477
4407,529
4408,499
4409,486
4410,480
4411,473
4412,485
4413,416
4414,529
4415,507
4416,517
4417,489
4418,504
4419,470
4420,522
4421,512
4422,509
4423,509
4424,472
4425,471
4426,503
4427,479
4428,491
4429,489
4430,484
4431,492
4432,544
4433,485
4434,525
4435,476
4436,472
4437,486
4438,476
4439,514
4440,499
4441,507
4442,489
4443,515
4444,483
4445,523
4446,500
4447,485
4448,489
4449,487
4450,501
4451,508
4452,511
4453,515
4454,485
4455,482
4456,498
4457,486
4458,497
4459,492
4460,501
4461,518
4462,492
4463,488
4464,525
4465,508
4466,515
4467,501
4468,513
4469,521
4470,504
4471,506
4472,511
4473,507
4474,508
4475,482
4476,496
4477,465
4478,487
4479,470
4480,491
4481,455
4482,477
4483,518
4484,485
4485,491
4486,511
4487,503
4488,492
4489,494
4490,495
4491,500
4492,497
4493,521
4494,511
4495,506
4496,489
4497,477
4498,529
4499,479
4500,497
4501,498
4502,493
4503,486
4504,515
4505,507
4506,495
4507,494
4508,479
4509,494
4510,530
4511,493
4512,472
4513,526
4514,515
4515,518
4516,473
4517,518
4518,482
4519,493
4520,479
4521,522
4522,484
4523,483
4524,493
4525,489
4526,498
4527,504
4528,485
4529,488
4530,487
4531,526
4532,494
4533,491
4534,464
4535,496
4536,505
4537,484
4538,505
4539,504
4540,483
4541,485
4542,483
4543,491
4544,493
4545,474
4546,498
4547,490
4548,510
4549,531
4550,486
4551,514
4552,489
4553,517
4554,499
4555,488
4556,526
4557,456
4558,511
4559,506
4560,490
4561,516
4562,510
4563,469
4564,472
4565,522
4566,511
4567,518
4568,507
4569,511
4570,486
4571,495
4572,502
4573,480
4574,485
4575,514
4576,486
4577,480
4578,517
4579,505
4580,479
4581,515
4582,510
4583,492
4584,517
4585,516
4586,521
4587,488
4588,482
4589,517
4590,499
4591,497
4592,483
4593,491
4594,517
4595,486
4596,522
4597,501
4598,485
4599,494
4600,504
4601,480
4602,535
4603,499
4604,464
4605,495
4606,493
4607,491
4608,507
4609,518
4610,497
4611,489
4612,504
4613,488
4614,504
4615,512
4616,476
4617,507
4618,492
4619,511
4620,475
4621,498
4622,506
4623,478
4624,494
4625,523
4626,512
4627,508
4628,504
4629,511
4630,542
4631,512
4632,504
4633,522
4634,502
4635,485
4636,496
4637,520
4638,503
4639,485
4640,531
4641,501
4642,484
4643,510
4644,501
4645,504
4646,505
4647,488
4648,487
4649,496
4650,495
4651,495
4652,509
4653,511
4654,478
4655,503
4656,511
4657,501
4658,482
4659,483
4660,500
4661,516
4662,512
4663,510
4664,492
4665,501
4666,504
4667,521
4668,527
4669,477
4670,523
4671,485
4672,513
4673,522
4674,514
4675,487
4676,518
4677,507
4678,515
4679,487
4680,524
4681,509
4682,501
4683,508
4684,506
4685,521
4686,479
4687,502
4688,497
4689,482
4690,507
4691,515
4692,505
4693,509
4694,477
4695,496
4696,507
4697,493
4698,510
4699,496
4700,499
4701,509
4702,530
4703,489
4704,520
4705,484
4706,494
4707,489
4708,487
4709,501
4710,527
4711,506
4712,487
4713,502
4714,549
4715,486
4716,494
4717,535
4718,503
4719,508
4720,502
4721,504
4722,538
4723,508
4724,510
4725,505
4726,503
4727,485
4728,487
4729,498
4730,494
4731,513
4732,477
4733,514
4734,505
4735,512
4736,511
4737,487
4738,481
4739,536
4740,498
4741,501
4742,533
4743,511
4744,491
4745,487
4746,492
4747,501
4748,514
4749,526
4750,501
4751,485
4752,532
4753,495
4754,501
4755,487
4756,497
4757,508
4758,508
4759,521
4760,487
4761,521
4762,498
4763,499
4764,536
4765,486
4766,473
4767,483
4768,510
4769,500
4770,526
4771,507
4772,495
4773,546
4774,507
4775,456
4776,497
4777,523
4778,484
4779,488
4780,495
4781,487
4782,519
4783,507
4784,525
4785,500
4786,498
4787,478
4788,531
4789,483
4790,512
4791,492
4792,483
4793,513
4794,511
4795,516
4796,482
4797,517
4798,499
4799,485
4800,508
4801,469
4802,507
4803,497
4804,504
4805,517
4806,525
4807,497
4808,496
4809,490
4810,494
4811,518
4812,457
4813,490
4814,520
4815,481
4816,494
4817,493
4818,500
4819,505
4820,503
4821,501
4822,516
4823,461
4824,514
4825,516
4826,479
4827,514
4828,491
4829,488
4830,506
4831,516
4832,504
4833,502
4834,512
4835,528
4836,493
4837,486
4838,516
4839,453
4840,484
4841,492
4842,510
4843,513
4844,482
4845,522
4846,519
4847,494
4848,469
4849,502
4850,452
4851,499
4852,520
4853,475
4854,514
4855,507
4856,524
4857,527
4858,482
4859,504
4860,500
4861,485
4862,512
4863,498
4864,477
4865,466
4866,482
4867,499
4868,501
4869,503
4870,475
4871,495
4872,485
4873,468
4874,517
4875,501
4876,495
4877,530
4878,503
4879,493
4880,482
4881,511
4882,489
4883,514
4884,519
4885,530
4886,502
4887,502
4888,480
4889,505
4890,496
4891,507
4892,487
4893,488
4894,505
4895,488
4896,492
4897,487
4898,515
4899,500
4900,483
4901,517
4902,502
4903,455
4904,500
4905,489
4906,505
4907,488
4908,498
4909,514
4910,519
4911,495
4912,471
4913,514
4914,520
4915,510
4916,488
4917,516
4918,483
4919,505
4920,486
4921,477
4922,477
4923,477
4924,500
4925,501
4926,515
4927,500
4928,508
4929,492
4930,483
4931,479
4932,508
4933,486
4934,504
4935,491
4936,484
4937,496
4938,489
4939,517
4940,521
4941,491
4942,518
4943,519
4944,495
4945,485
4946,505
4947,498
4948,499
4949,500
4950,499
4951,526
4952,508
4953,468
4954,503
4955,494
4956,521
4957,499
4958,511
4959,511
4960,489
4961,530
4962,510
4963,493
4964,497
4965,498
4966,496
4967,467
4968,532
4969,483
4970,508
4971,509
4972,499
4973,491
4974,511
4975,506
4976,502
4977,483
4978,467
4979,514
4980,502
4981,472
4982,474
4983,493
4984,544
4985,511
4986,491
4987,475
4988,497
4989,528
4990,497
4991,487
4992,498
4993,499
4994,506
4995,490
4996,510
4997,514
4998,494
4999,500
5000,477
5001,507
5002,507
5003,494
5004,485
5005,512
5006,483
5007,508
5008,480
5009,502
5010,515
5011,518
5012,488
5013,497
5014,530
5015,500
5016,488
5017,508
5018,491
5019,477
5020,504
5021,509
5022,488
5023,510
5024,487
5025,494
5026,484
5027,466
5028,483
5029,502
5030,472
5031,516
5032,495
5033,495
5034,517
5035,503
5036,522
5037,514
5038,482
5039,494
5040,505
5041,469
5042,533
5043,522
5044,522
5045,515
5046,513
5047,488
5048,479
5049,506
5050,498
5051,488
5052,501
5053,491
5054,497
5055,502
5056,512
5057,502
5058,491
5059,495
5060,489
5061,502
5062,505
5063,501
5064,519
5065,488
5066,474
5067,483
5068,506
5069,468
5070,486
5071,490
5072,492
5073,512
5074,508
5075,523
5076,490
5077,508
5078,527
5079,485
5080,513
5081,509
5082,515
5083,500
5084,521
5085,506
5086,472
5087,514
5088,508
5089,520
5090,509
5091,515
5092,508
5093,473
5094,497
5095,478
5096,501
5097,525
5098,519
5099,509
5100,501
5101,496
5102,504
5103,498
5104,484
5105,493
5106,506
5107,500
5108,541
5109,493
5110,481
5111,476
5112,511
5113,510
5114,498
5115,498
5116,477
5117,480
5118,510
5119,485
5120,476
5121,470
