,winery,wine,location,rating,price
291,Kavaklıdere,Çankaya N.V.,"Turkey
·
Central Anatolia",3.3,$11.99
292,Elk Cove,Pinot Gris N.V.,"United States
·
Willamette Valley",3.9,$18.69
293,Dry Creek Vineyard,Dry Chenin Blanc (Wilson Ranch) N.V.,"United States
·
Clarksburg",3.7,$12.99
294,Martin Codax,Rías Baixas Albariño 2014,"Spain
·
Rías Baixas",3.7,$14.99
295,Ktima Pavlidis,Thema White N.V.,"Greece
·
Drama",3.8,$21.99
296,Francis Ford Coppola,Diamond Collection Sauvignon Blanc (Yellow Label) N.V.,"United States
·
Napa Valley",3.6,$13.99
297,Raats,Original Chenin Blanc (Unwooded) N.V.,"South Africa
·
Stellenbosch",3.7,$15.39
298,La Crema,Monterey Pinot Gris N.V.,"United States
·
Monterey",3.7,$16.49
299,Paul Jaboulet Aîné,Hermitage Le Chevalier de Sterimberg N.V.,"France
·
Hermitage",4.1,$60.48
300,Erath,Pinot Gris N.V.,"United States
·
Oregon",3.6,$15.39
301,Cà dei Frati,I Frati Lugana 2018,"Italy
·
Lugana",4.1,$17.99
302,St. Francis,Chardonnay N.V.,"United States
·
Sonoma County",3.7,$13.99
303,Prophecy,Pinot Grigio N.V.,"Italy
·
delle Venezie",3.5,$12.99
304,COS,Ramì Blanco N.V.,"Italy
·
Terre Siciliane",3.8,$34.99
305,Bouchard Père & Fils,Corton-Charlemagne Grand Cru Blanc N.V.,"France
·
Corton-Charlemagne Grand Cru",4.3,$175.98
306,Kendall-Jackson,Vintner's Reserve Riesling N.V.,"United States
·
Monterey County",3.6,$11.99
307,Rawson's Retreat,Chardonnay N.V.,"Australia
·
South Eastern Australia",3.3,$10.99
308,Pighin,Pinot Grigio Friuli Grave N.V.,"Italy
·
Friuli Grave",3.6,$14.28
309,Domaine du Nozay,Sancerre Blanc N.V.,"France
·
Sancerre",3.8,$32.98
310,Weingut Knoll,Ried Loibenberg Loibner Grüner Veltliner Smaragd N.V.,"Austria
·
Wachau",4.2,$65.99
311,Esporão,Monte Velho Branco 2017,"Portugal
·
Alentejano",3.7,$13.99
312,Round Hill,Chardonnay N.V.,"United States
·
California",3.6,$12.99
313,Château Musar,Blanc (Gaston Hochar) N.V.,"Lebanon
·
Bekaa Valley",3.9,$60.49
314,Carmenet,Chardonnay (Reserve) N.V.,"United States
·
California",3.9,$16.99
315,Ponzi,Pinot Gris N.V.,"United States
·
Willamette Valley",3.7,$17.59
316,Protos,Verdejo 2018,"Spain
·
Rueda",3.8,$12.99
317,Toad Hollow,Chardonnay Unoaked Francines Selection N.V.,"United States
·
Mendocino County",3.6,$12.99
318,Suavia,Soave Classico N.V.,"Italy
·
Soave Classico",3.8,$14.29
319,Casillero del Diablo,Sauvignon Blanc (Reserva) 2017,"Chile
·
Casablanca Valley",3.4,$11.99
320,Dr. Loosen,Dr. L Riesling 2018,"Germany
·
Mosel",3.9,$11.51
321,Boutari,Kretikos White Boutari N.V.,"Greece
·
Crete",3.3,$14.29
322,MacMurray,Pinot Gris N.V.,"United States
·
Russian River Valley",3.8,$17.59
323,DeMorgenzon,Reserve Chenin Blanc N.V.,"South Africa
·
Stellenbosch",4.2,$43.99
324,Château de Sancerre,Cuvée du Connetable Sancerre N.V.,"France
·
Sancerre",4.1,$41.99
325,Colli di Lapio di Romano Clelia,Fiano di Avellino N.V.,"Italy
·
Fiano de Avellino",3.9,$26.39
326,Willamette Valley Vineyards,Pinot Gris N.V.,"United States
·
Willamette Valley",3.8,$18.69
327,El Coto,Blanco 2018,"Spain
·
Rioja",3.7,$10.99
328,True Myth,Chardonnay (Paragon Vineyard) N.V.,"United States
·
Edna Valley",3.7,$14.99
329,Louis Jadot,Bourgogne Chardonnay 2017,"France
·
Bourgogne",3.8,$14.99
330,Tiefenbrunner,Feldmarschall von Fenner Müller N.V.,"Italy
·
Trentino-Alto Adige",4.1,$60.49
331,Louis Jadot,Pouilly-Fuissé 2016,"France
·
Pouilly-Fuissé",4.1,$29.99
332,Kim Crawford,Pinot Gris (Pinot Grigio) N.V.,"New Zealand
·
Marlborough",3.7,$17.59
333,Robert Mondavi Private Selection,Chardonnay 2015,"United States
·
California",3.6,$15.99
334,Fess Parker,Santa Barbara County Chardonnay N.V.,"United States
·
Santa Barbara County",3.7,$17.59
335,Prà,Otto Soave N.V.,"Italy
·
Soave",3.7,$20.89
336,Domaines Schlumberger,Les Princes Abbés Pinot Blanc Alsace N.V.,"France
·
Alsace",3.7,$16.49
337,Beringer,Luminus Chardonnay N.V.,"United States
·
Oak Knoll District",3.9,$24.19
338,Francis Ford Coppola,Votre Santé Chardonnay N.V.,"United States
·
California",3.7,$12.99
339,Bottega Vinaia,Pinot Grigio N.V.,"Italy
·
Trentino",3.8,$16.49
340,Mastroberardino,Fiano Di Avellino Radici N.V.,"Italy
·
Fiano de Avellino",3.8,$21.99
341,Woodbridge by Robert Mondavi,Chardonnay 2015,"United States
·
California",3.4,$16.99
342,Tenuta di Corte Giacobbe,Soave N.V.,"Italy
·
Soave",3.8,$17.59
343,Suavia,Massifitti Trebbiano di Soave N.V.,"Italy
·
Verona",3.9,$25.29
344,Trimbach,Gewürztraminer Alsace 2015,"France
·
Alsace",3.9,$22.99
345,Cono Sur,1551 Chardonnay N.V.,"Chile
·
Casablanca Valley",3.4,$14.99
346,Kenwood,Chardonnay N.V.,"United States
·
Sonoma County",3.5,$13.99
347,Ceretto,Arneis Langhe Blangé 2016,"Italy
·
Langhe",3.9,$24.99
348,Prunotto,Roero Arneis N.V.,"Italy
·
Roero",3.5,$21.99
349,Sterling Vineyards,Chardonnay N.V.,"United States
·
Napa Valley",3.6,$15.38
350,Esporão,Esporão Reserva Branco 2017,"Portugal
·
Alentejo",4.1,$20.99
351,Barton & Guestier,Vouvray N.V.,"France
·
Vouvray",3.9,$14.99
352,Ceretto,Arneis Langhe Blangé 2017,"Italy
·
Langhe",3.9,$32
353,Penfolds,Bin 311 Chardonnay N.V.,"Australia
·
Tumbarumba",3.7,$30.79
354,Domaine Henri Boillot,Meursault N.V.,"France
·
Meursault",4.1,$65.99
355,Weingut Knoll,Loibner Grüner Veltliner Federspiel N.V.,"Austria
·
Wachau",3.9,$32.99
356,Pieropan,Soave Classico 2017,"Italy
·
Soave Classico",3.7,$19.99
357,Donnafugata,Anthìlia 2018,"Italy
·
Sicilia",3.8,$19.99
358,Bodega Contador (Benjamín Romeo),Predicador Blanco N.V.,"Spain
·
Rioja",3.9,$32.98
359,Dr. Loosen,Riesling Kabinett Erdener Treppchen N.V.,"Germany
·
Mosel",3.9,$28.59
360,Charles Krug,Sauvignon Blanc N.V.,"United States
·
St. Helena",3.8,$15.39
361,Olivier Leflaive,Bourgogne 'Les Sétilles' 2016,"France
·
Bourgogne",4.1,$24.99
362,Trimbach,Riesling Alsace 2016,"France
·
Alsace",3.7,$19.99
363,Meiomi,Chardonnay 2016,"United States
·
California",3.9,$17.99
364,Benziger,Sauvignon Blanc N.V.,"United States
·
North Coast",3.6,$13.99
365,Anselmo Mendes,Contacto Alvarinho 2018,"Portugal
·
Monção e Melgaço",3.8,$21.99
366,Montes Alpha,Chardonnay 2016,"Chile
·
Casablanca Valley",3.8,$19.99
367,Domaine Lafage,Côté Est Blanc N.V.,"France
·
Côtes Catalanes",3.7,$14.29
368,The Ned,Pinot Gris N.V.,"New Zealand
·
Marlborough",3.8,$15.39
369,Paul Blanck,Pinot Blanc Alsace N.V.,"France
·
Alsace",3.7,$16.49
370,JJ Vincent,Marie Antoinette Pouilly-Fuissé N.V.,"France
·
Pouilly-Fuissé",4.0,$27.49
371,Poet's Leap,Riesling N.V.,"United States
·
Columbia Valley",3.9,$21.99
372,Far Niente,Chardonnay 2017,"United States
·
Napa Valley",4.4,$49.99
373,Massolino,Chardonnay Langhe N.V.,"Italy
·
Langhe",3.8,$25.29
374,La Vieille Ferme,Blanc 2015,"France
·
Vin de France",3.4,$18.95
375,Markus Huber,Terrassen Grüner Veltliner N.V.,"Austria
·
Traisental",3.7,$21.99
376,Irony,Chardonnay N.V.,"United States
·
Monterey County",3.6,$11.99
377,Vasse Felix,Chardonnay N.V.,"Australia
·
Margaret River",3.8,$43.99
378,Casillero del Diablo,Sauvignon Blanc (Reserva) 2018,"Chile
·
Casablanca Valley",3.5,$10.99
379,Domaine de Chevalier,Pessac-Léognan Blanc (Grand Cru Classé de Graves) N.V.,"France
·
Pessac-Léognan",4.1,$109.98
380,Bogle,Phantom Chardonnay N.V.,"United States
·
Clarksburg",4.0,$17.58
381,Apothic,White (Winemaker's Blend) 2016,"United States
·
California",3.6,$10.99
382,Rapaura Springs,Reserve Marlborough Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.1,$18.69
383,Frisk,Prickly Riesling N.V.,"Australia
·
Victoria",3.9,$13.19
384,Venica & Venica,Jesera Pinot Grigio N.V.,"Italy
·
Collio",4.0,$21.99
385,A to Z,Riesling N.V.,"United States
·
Oregon",3.8,$14.29
386,Rapaura Springs,Marlborough Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.3,$14.99
387,Lobster Reef,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.7,$11.99
388,P. J. Valckenberg,Gewürztraminer N.V.,"Germany
·
Pfalz",3.9,$14.29
389,Herencia Altés,Garnatxa Blanca N.V.,"Spain
·
Terra Alta",3.5,$13.19
390,Sterling Vineyards,Vintner's Collection Pinot Grigio N.V.,"United States
·
Central Coast",3.5,$10.99
391,Markham Vineyards,Chardonnay N.V.,"United States
·
Napa Valley",3.8,$16.99
392,Planeta,La Segreta Bianco 2016,"Italy
·
Sicilia",3.6,$13.99
393,Trimbach,Riesling Alsace 2012,"France
·
Alsace",3.6,$18.99
394,Feudi di San Gregorio,Greco Di Tufo 2017,"Italy
·
Greco di Tufo",3.7,$19.89
395,Two Oceans,Chardonnay N.V.,"South Africa
·
Western Cape",3.3,$13.99
396,Purato,Catarratto - Pinot Grigio N.V.,"Italy
·
Terre Siciliane",3.5,$10.99
397,Feudi di San Gregorio,Falanghina 2017,"Italy
·
Falanghina del Sannio",3.7,$16.99
398,Francis Ford Coppola,Diamond Collection Chardonnay (Gold Label) 2016,"United States
·
Central Coast",3.8,$13.99
399,Gamla,Chardonnay N.V.,"Israel
·
Galilee",3.6,$17.99
400,Crios,Torrontes 2016,"Argentina
·
Mendoza",3.8,$15.99
401,Don Olegario,Albariño N.V.,"Spain
·
Rías Baixas",3.9,$20.89
402,Casillero del Diablo,Pinot Grigio (Reserva) 2012,"Chile
·
Casablanca Valley",3.5,$14.99
403,Alexander Valley Vineyards,Estate Chardonnay N.V.,"United States
·
Alexander Valley",3.6,$15.39
404,Mer Soleil,Silver Unoaked Chardonnay 2014,"United States
·
Santa Lucia Highlands",3.7,$19.99
405,Peter Yealands,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$22.99
406,M. Chapoutier,Belleruche Côtes-du-Rhône Blanc 2017,"France
·
Côtes-du-Rhône",3.7,$13.19
407,Tenuta Sant'Antonio,Scaia Bianco (Garganega - Chardonnay) 2018,"Italy
·
Veneto",4.0,$14.99
408,A to Z,Chardonnay N.V.,"United States
·
Oregon",3.6,$14.29
409,Robert Mondavi Private Selection,Chardonnay 2016,"United States
·
California",3.6,$10.99
410,François Chidaine,Touraine Sauvignon N.V.,"France
·
Touraine",3.7,$16.49
411,Domaine Laurent Tribut,Chablis N.V.,"France
·
Chablis",3.8,$39.58
412,Domaine du Tariquet,Côtes de Gascogne Premières Grives 2018,"France
·
Côtes de Gascogne",4.0,$21.99
413,Tornatore,Etna Bianco N.V.,"Italy
·
Etna",3.9,$24.19
414,Kenwood,Sauvignon Blanc N.V.,"United States
·
Sonoma County",3.5,$11.99
415,Dr. Loosen,Wehlener Sonnenuhr Riesling Spätlese N.V.,"Germany
·
Mosel",4.0,$32.99
416,Dog Point,Sauvignon Blanc 2016,"New Zealand
·
Marlborough",3.8,$21.99
417,Columbia Crest,H3 Chardonnay N.V.,"United States
·
Horse Heaven Hills",3.6,$12.99
418,Catena,Chardonnay 2015,"Argentina
·
Mendoza",3.7,$22.99
419,Girard,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.6,$15.99
420,Viña Cobos,Felino Chardonnay 2017,"Argentina
·
Mendoza",3.8,$19.79
421,Régis Minet,Vieilles Vignes Pouilly-Fumé N.V.,"France
·
Pouilly-Fumé",4.0,$21.99
422,Cakebread,Chardonnay Reserve N.V.,"United States
·
Los Carneros",4.4,$72.58
423,Cà dei Frati,Brolettino Lugana 2017,"Italy
·
Lugana",4.2,$30.99
424,The Infamous Goose,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.1,$15.39
425,La Crema,Sonoma Coast Chardonnay 2017,"United States
·
Sonoma Coast",3.9,$18.98
426,Paul Blanck,Riesling N.V.,"France
·
Alsace",3.7,$24.19
427,Joel Gott,Sauvignon Blanc 2017,"United States
·
California",3.7,$14.99
428,Torres,Pazo das Bruxas 2017,"Spain
·
Rías Baixas",3.7,$19.99
429,William Hill,North Coast Chardonnay N.V.,"United States
·
North Coast",3.7,$12.99
430,Domaine de Reuilly - Denis Jamain,Les Pierres Plates Reuilly Blanc N.V.,"France
·
Reuilly",3.8,$21.99
431,Cloudy Bay,Te Koko Sauvignon Blanc 2013,"New Zealand
·
Marlborough",4.2,$49.99
432,Francis Ford Coppola,Diamond Collection Pavilion Chardonnay (Black Label) N.V.,"United States
·
Santa Lucia Highlands",3.8,$15.39
433,St. Urbans-Hof,Bockstein Ockfen Riesling Kabinett N.V.,"Germany
·
Ockfen",4.0,$27.49
434,Louis Latour,Grand Ardèche Chardonnay 2016,"France
·
Ardèche",3.9,$15.99
435,Antinori,Tenuta Guado al Tasso Vermentino Bolgheri 2018,"Italy
·
Bolgheri",3.9,$24.19
436,Schloss Vollrads,Riesling N.V.,"Germany
·
Rheingau",3.9,$20.89
437,Pieropan,Soave Classico 2018,"Italy
·
Soave Classico",3.8,$19.99
438,Markham Vineyards,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.6,$13.99
439,Tenuta Le Calcinaie,Vernaccia di San Gimignano N.V.,"Italy
·
Vernaccia di San Gimignano",3.8,$18.69
440,Robert Mondavi,Chardonnay 2014,"United States
·
Napa Valley",3.7,$15.99
441,Failla,Chardonnay N.V.,"United States
·
Sonoma Coast",4.0,$32.99
442,Colomé,Torrontés 2017,"Argentina
·
Calchaqui Valley",3.8,$12.99
443,Dog Point,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.8,$21.99
444,Chateau Montelena,Chardonnay 2011,"United States
·
Napa Valley",4.3,$79.99
445,Spellbound,Chardonnay N.V.,"United States
·
California",3.8,$13.19
446,Schloss Vollrads,Riesling Kabinett N.V.,"Germany
·
Rheingau",3.9,$27.49
447,Colomé,Torrontés 2016,"Argentina
·
Calchaqui Valley",3.7,$10.99
448,Wente,Riva Ranch Chardonnay 2016,"United States
·
Arroyo Seco",3.9,$19.99
449,Vincent Dauvissat,Chablís N.V.,"France
·
Chablis",4.0,$82.48
450,The Four Graces,Pinot Gris N.V.,"United States
·
Willamette Valley",3.9,$17.59
451,Crios,Torrontes 2017,"Argentina
·
Mendoza",3.7,$15.99
452,Campante,Morgadio Albariño N.V.,"Spain
·
Rías Baixas",3.8,$21.99
453,Starborough,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.7,$12.99
454,Stefano Massone,Masera Gavi N.V.,"Italy
·
Gavi",3.8,$17.59
455,Tenuta di Tavignano,Misco Verdicchio dei Castelli di Jesi Classico Superiore N.V.,"Italy
·
Verdicchio dei Castelli di Jesi",3.8,$23.09
456,Livio Felluga,Pinot Grigio 2016,"Italy
·
Colli Orientali del Friuli",3.8,$23.99
457,Four Vines,Naked Unoaked Chardonnay N.V.,"United States
·
Santa Barbara County",3.4,$11.99
458,J Vineyards,Chardonnay N.V.,"United States
·
Russian River Valley",4.0,$21.99
459,Domaine Zind Humbrecht,Zind N.V.,"France
·
Vin de France",3.9,$30.99
460,Quinta da Romeira,Prova Regia Premium Bucelas Arinto N.V.,"Portugal
·
Bucelas",3.6,$15.39
461,Mount Eden Vineyards,Chardonnay N.V.,"United States
·
Santa Cruz Mountains",4.2,$62.69
462,Candoni,Moscato N.V.,"Italy
·
Provincia di Pavia",4.2,$12.90
463,Enate,Chardonnay 234 2018,"Spain
·
Somontano",3.9,$16.99
464,Weingut Knoll,Ried Loibenberg Loibner Riesling Smaragd N.V.,"Austria
·
Wachau",4.1,$65.99
465,Beringer,Beringer Bros. Bourbon Barrel Aged Chardonnay N.V.,"United States
·
Napa Valley",4.1,$16.49
466,Cakebread,Chardonnay 2016,"United States
·
Napa Valley",4.2,$47.99
467,Hugel,Gentil 2017,"France
·
Alsace",3.8,$14.99
468,Château Carbonnieux,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2015,"France
·
Pessac-Léognan",4.1,$38.99
469,Marques de Casa Concha,Chardonnay 2015,"Chile
·
Limarí Valley",3.8,$18.99
470,Talley Vineyards,Estate Chardonnay N.V.,"United States
·
Arroyo Grande Valley",3.8,$17.59
471,Chateau Ste. Michelle,Dry Riesling 2016,"United States
·
Columbia Valley",3.7,$11.99
472,Bouchard Père & Fils,Meursault 1er Cru 'Genevrières' Blanc N.V.,"France
·
Meursault 1er Cru 'Genevrières'",4.2,$109.98
473,Raeburn,Chardonnay 2017,"United States
·
Russian River Valley",4.0,$15.85
474,Chateau Ste. Michelle,Sauvignon Blanc 2016,"United States
·
Columbia Valley",3.6,$10.99
475,Vasse Felix,Heytesbury Chardonnay N.V.,"Australia
·
Margaret River",4.1,$71.49
476,Luna Nuda,Pinot Grigio N.V.,"Italy
·
Vigneti delle Dolomiti",3.7,$12.99
477,Tenuta di Nozzole,Chardonnay Toscana Le Bruniche N.V.,"Italy
·
Toscana",3.7,$18.69
478,Bogle,Chardonnay 2017,"United States
·
California",3.9,$10.16
479,Long Meadow Ranch,Sauvignon Blanc N.V.,"United States
·
Rutherford",3.9,$20.89
480,Terra d'Oro,Chenin Blanc - Viognier N.V.,"United States
·
Clarksburg",3.8,$18.99
481,Antinori,Castello della Sala Cervaro della Sala 2017,"Italy
·
Umbria",4.4,$49.98
482,Antinori,Castello della Sala Bramìto Chardonnay 2018,"Italy
·
Umbria",3.9,$19.99
483,Oyster Bay,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$10.95
484,Duckhorn,Napa Valley Sauvignon Blanc 2017,"United States
·
Napa Valley",3.9,$25.99
485,Trimbach,Riesling Alsace Cuvée Frédéric Emile 2008,"France
·
Alsace",4.1,$79.99
486,Alphonse Mellot,Edmond Sancerre N.V.,"France
·
Sancerre",4.1,$76.99
487,Frei Brothers,Sauvignon Blanc N.V.,"United States
·
Russian River Valley",3.7,$18.69
488,Marques de Casa Concha,Chardonnay 2012,"Chile
·
Limarí Valley",3.8,$23.99
489,Layer Cake,Chardonnay N.V.,"United States
·
Central Coast",3.4,$12.99
490,Terras Gauda,Terras Gauda O Rosal 2018,"Spain
·
Rías Baixas",4.1,$21.99
491,Damilano,Arneis Langhe N.V.,"Italy
·
Langhe",3.7,$25.29
492,Stags' Leap,Chardonnay 2016,"United States
·
Napa Valley",4.1,$34.99
493,Dark Horse,Pinot Grigio N.V.,"United States
·
California",3.4,$10.99
494,Louis Jadot,Pouilly-Fuissé 2017,"France
·
Pouilly-Fuissé",4.0,$28.99
495,Schloss Johannisberg,Gelblack Riesling Trocken 2018,"Germany
·
Rheingau",4.1,$32.99
496,Ktima Gerovassiliou (Κτήμα Γεροβασιλείου),Malagousia Single Vineyard 2018,"Greece
·
Epanomi",4.2,$34.99
497,Brancott Estate,Flight Song Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.8,$10.99
498,Casa de Vilacetinho,Vinho Verde 2016,"Portugal
·
Vinho Verde",3.8,$13.99
499,Beaumont,Chenin Blanc N.V.,"South Africa
·
Walker Bay",3.7,$19.99
500,Oyster Bay,Pinot Grigio (Pinot Gris) N.V.,"New Zealand
·
Hawke's Bay",3.7,$12.49
501,Santa Rita,Reserva Sauvignon Blanc N.V.,"Chile
·
Casablanca Valley",3.2,$12.99
502,Sonoma-Cutrer,Chardonnay 2016,"United States
·
Sonoma Coast",3.9,$14.99
503,Château Guiraud,Le G de Guiraud Bordeaux Blanc Sec 2016,"France
·
Bordeaux",3.7,$27.99
504,Pascal Jolivet,Sancerre Blanc 2014,"France
·
Sancerre",3.9,$61.99
505,Cesari,Duetorri Pinot Grigio delle Venezie N.V.,"Italy
·
delle Venezie",3.5,$14.99
506,Marques de Casa Concha,Chardonnay 2016,"Chile
·
Limarí Valley",3.8,$23.99
507,Beringer,Beringer Bros. Bourbon Barrel Aged Chardonnay 2016,"United States
·
Napa Valley",4.1,$13.94
508,Henri Bourgeois,Petit Bourgeois Sauvignon Blanc 2017,"France
·
Val de Loire",3.8,$15.99
509,Napa Cellars,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.6,$16.99
510,Spottswoode,Sauvignon Blanc N.V.,"United States
·
North Coast",4.1,$43.98
511,Bouchard Aîné & Fils,Chardonnay Bourgogne N.V.,"France
·
Bourgogne",3.7,$15.39
512,Andrea Felici,Verdicchio dei Castelli di Jesi Classico Superiore N.V.,"Italy
·
Verdicchio dei Castelli di Jesi",3.8,$17.59
513,Schug,Chardonnay N.V.,"United States
·
Los Carneros",3.9,$15.39
514,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
515,Ziobaffa,Pinot Grigio 2018,"Italy
·
Toscana",3.8,$14.99
516,Jermann,Pinot Grigio 2016,"Italy
·
Venezia Giulia",4.0,$21.99
517,Ktima Gerovassiliou (Κτήμα Γεροβασιλείου),Malagousia Single Vineyard 2017,"Greece
·
Epanomi",4.2,$28.99
518,Chateau Montelena,Chardonnay 2016,"United States
·
Napa Valley",4.4,$44.97
519,Tormaresca,Chardonnay Puglia 2017,"Italy
·
Puglia",3.7,$12.99
520,Robert Mondavi Private Selection,Chardonnay Bourbon Barrel Aged 2017,"United States
·
Central Coast",4.0,$16.99
521,Sonoma-Cutrer,Sonoma Coast Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$20.88
522,Saint M - (Dr. Loosen),Riesling N.V.,"Germany
·
Pfalz",3.8,$12.99
523,Errazuriz,Max Reserva Sauvignon Blanc N.V.,"Chile
·
Aconcagua Valley",3.7,$16.49
524,Tenshen,White N.V.,"United States
·
Central Coast",3.8,$18.69
525,Wente,Louis Mel Sauvignon Blanc N.V.,"United States
·
Livermore Valley",3.5,$13.99
526,Saint Clair,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.1,$19.94
527,Cartuxa,Évora Colheita Branco 2017,"Portugal
·
Evora",4.1,$21.99
528,Henri Bourgeois,Sancerre La Côte Des Monts Damnés N.V.,"France
·
Sancerre",4.1,$38.49
529,Bonterra,Viognier N.V.,"United States
·
Mendocino County",3.6,$13.19
530,Henri Perrusset,Mâcon-Villages N.V.,"France
·
Mâcon-Villages",3.9,$19.79
531,Valenciso,Rioja Blanco N.V.,"Spain
·
Rioja",4.0,$39.59
532,Robert Weil,Riesling Trocken 2014,"Germany
·
Rheingau",3.8,$44.99
533,Boutari,Moschofilero Boutari 2017,"Greece
·
Mantinia",3.7,$16.99
534,Ceretto,Arneis Langhe Blangé 2018,"Italy
·
Langhe",4.0,$23.98
535,Bartenura,Moscato 2017,"Italy
·
Provincia di Pavia",4.3,$14.99
536,Stag's Leap Wine Cellars,KARIA Chardonnay 2016,"United States
·
Napa Valley",4.0,$44.99
537,Crios,Torrontes 2014,"Argentina
·
Mendoza",3.5,$12.99
538,Rombauer Vineyards,Chardonnay 2018,"United States
·
Los Carneros",4.3,$36.95
539,Beringer,Founders' Estate Sauvignon Blanc N.V.,"United States
·
California",3.5,$12.99
540,Josh,Chardonnay 2017,"United States
·
California",3.6,$11.99
541,Fess Parker,Santa Barbara County Riesling N.V.,"United States
·
Santa Barbara County",3.8,$13.19
542,Planeta,La Segreta Bianco 2017,"Italy
·
Sicilia",3.5,$14.99
543,Amalaya,Blanco (Riesling - Torrontés) 2016,"Argentina
·
Salta",3.7,$10.99
544,Villa Maria,Private Bin Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.1,$12.99
545,Barberani,Castagnolo Orvieto Classico Superiore N.V.,"Italy
·
Orvieto Classico",3.7,$18.69
546,Columbia Winery,Chardonnay N.V.,"United States
·
Columbia Valley",3.4,$14.29
547,Rutherford Ranch,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.7,$15.39
548,Domaine Philippe Gilbert,Menetou-Salon Blanc N.V.,"France
·
Menetou-Salon",3.8,$30.79
549,Jermann,Vintage Tunina 2015,"Italy
·
Venezia Giulia",4.2,$49.99
550,Otto's Constant Dream,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$12.99
551,Spy Valley,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$12.99
552,Underwood,Pinot Gris N.V.,"United States
·
Willamette Valley",3.4,$13.19
553,Catena Alta,Chardonnay 2016,"Argentina
·
Mendoza",4.2,$30.79
554,Emiliana,Natura Un-Oaked Chardonnay N.V.,"Chile
·
Casablanca Valley",3.5,$10.99
555,Menade,Verdejo Rueda 2018,"Spain
·
Rueda",3.9,$17.99
556,Vivanco,Rioja Blanco 2017,"Spain
·
Rioja",3.8,$11.99
557,Au Bon Climat,Chardonnay Santa Barbara County 2016,"United States
·
Santa Barbara County",3.9,$21.99
