,winery,wine,location,rating,price
312,Gearbox,Pinot Noir 2017,"United States
·
Sta. Rita Hills",3.7,$11.99
313,Line 39,Petite Sirah 2016,"United States
·
California",3.7,$11.99
314,Terrilogio,Toscana N.V.,"Italy
·
Toscana",3.7,$11.99
315,Delas,Saint-Esprit Côtes-du-Rhône 2018,"France
·
Côtes-du-Rhône",3.9,$11.99
316,HobNob,Pinot Noir N.V.,"France
·
Pays d'Oc",3.5,$11.99
317,Louis Jadot,Beaujolais N.V.,"France
·
Beaujolais",3.6,$11.99
318,7 Moons,Red Blend 2017,"United States
·
California",3.8,$11.99
319,Château St. Jean,Cabernet Sauvignon 2016,"United States
·
California",3.9,$11.99
320,Alamos,Red Blend 2018,"Argentina
·
Mendoza",3.7,$11.99
321,McManis,Pinot Noir 2018,"United States
·
California",3.5,$11.99
322,Alias,Pinot Noir 2017,"United States
·
California",3.8,$11.99
323,Auspicion,Cabernet Sauvignon 2018,"United States
·
California",3.6,$11.99
324,Mark West,Monterey County Black Pinot Noir 2016,"United States
·
Monterey County",3.7,$11.99
325,Angeline,Pinot Noir 2017,"United States
·
California",3.6,$11.99
326,Noble Vines,337 Cabernet Sauvignon 2017,"United States
·
Lodi",3.7,$11.99
327,14 Hands,Stampede Red Blend 2015,"United States
·
Columbia Valley",3.5,$11.99
328,Cycles Gladiator,Pinot Noir 2017,"United States
·
Central Coast",3.9,$11.99
329,Haraszthy Family Cellars,Bearitage Old Vine Zinfandel 2016,"United States
·
Lodi",3.9,$11.99
330,Castle Rock,Paso Robles Cabernet Sauvignon 2016,"United States
·
Paso Robles",3.5,$11.99
331,Ménage à Trois,Midnight Dark Red Blend 2017,"United States
·
California",3.8,$11.99
332,Cellar No. 8,Cabernet Sauvignon 2015,"United States
·
California",3.7,$11.99
333,MontPellier,Cabernet Sauvignon 2014,"United States
·
California",3.6,$11.99
334,Domaine La Manarine,Le Carignan 2016,"France
·
Vin de France",3.8,$11.99
335,La Spinetta,CP Barbera 2014,"Italy
·
Piemonte",4.1,$11.99
336,Anciano,Crianza - 3 Years Tempranillo 2014,"Spain
·
Valdepeñas",3.5,$11.99
337,Charles & Charles,Cabernet Blend N.V.,"United States
·
Columbia Valley",3.5,$11.99
338,Delas,Ventoux N.V.,"France
·
Ventoux",3.6,$11.99
339,Cono Sur,Organic Red Blend (Cabernet Sauvignon - Carmenere - Syrah) N.V.,"Chile
·
Colchagua Valley",3.5,$11.99
340,Penfolds,Koonunga Hill Shiraz - Cabernet 2016,"Australia
·
South Australia",3.7,$11.99
341,Nederburg,The Winemaster's Cabernet Sauvignon N.V.,"South Africa
·
Coastal Region",3.5,$11.99
342,Nederburg,The Winemaster's Pinotage N.V.,"South Africa
·
Coastal Region",3.6,$11.99
343,Ruffino,Chianti Superiore N.V.,"Italy
·
Chianti",3.5,$11.99
344,Château de Castelneau,Réserve Cabernet Sauvignon Bordeaux N.V.,"France
·
Bordeaux",3.7,$11.99
345,Castle Tower,Old Vine Zinfandel 2016,"United States
·
Lodi",3.7,$11.99
346,Torres,Sangre de Toro 2017,"Spain
·
Catalunya",3.5,$11.99
347,Banfi,Col di Sasso (Cabernet Sauvignon - Sangiovese) 2018,"Italy
·
Toscana",3.5,$11.99
348,Lab,Tinto 2016,"Portugal
·
Lisboa",3.8,$11.99
349,Bodega Toneles,Tonel 46 Reserva Malbec 2014,"Argentina
·
Mendoza",3.7,$11.99
350,Cono Sur,Organic Red Blend (Cabernet Sauvignon - Carmenere - Syrah) N.V.,"Chile
·
Colchagua Valley",3.5,$11.99
351,Delas,Ventoux N.V.,"France
·
Ventoux",3.6,$11.99
352,Kaiken,Malbec 2018,"Argentina
·
Mendoza",3.7,$11.99
353,Penfolds,Koonunga Hill Shiraz - Cabernet 2016,"Australia
·
South Australia",3.7,$11.99
354,MAN,Shiraz (Skaapveld) 2017,"South Africa
·
Coastal Region",3.5,$11.99
355,Crios,Malbec 2018,"Argentina
·
Agrelo",3.7,$11.99
356,DeLoach,Heritage Reserve Zinfandel 2017,"United States
·
California",3.8,$11.99
357,Barkan,Classic Merlot 2017,"Israel
·
Galilee",3.5,$11.99
358,Greg Norman,Cabernet Sauvignon 2016,"United States
·
Paso Robles",3.5,$11.99
359,California Landscape,The Fog Pinot Noir 2017,"United States
·
Monterey",3.9,$11.99
360,Concannon,Selected Vineyards Pinot Noir N.V.,"United States
·
California",3.5,$11.99
361,Falesco,Vitiano Rosso N.V.,"Italy
·
Umbria",3.5,$11.99
362,Michel Torino,Cuma Organic Malbec 2019,"Argentina
·
Calchaqui Valley",3.5,$11.99
363,Nederburg,The Winemaster's Cabernet Sauvignon N.V.,"South Africa
·
Coastal Region",3.5,$11.99
364,Castle Tower,Old Vine Zinfandel 2016,"United States
·
Lodi",3.7,$11.99
365,Château de Castelneau,Réserve Cabernet Sauvignon Bordeaux N.V.,"France
·
Bordeaux",3.7,$11.99
366,Nederburg,The Winemaster's Pinotage N.V.,"South Africa
·
Coastal Region",3.6,$11.99
367,Ruffino,Chianti Superiore N.V.,"Italy
·
Chianti",3.5,$11.99
368,Torres,Sangre de Toro 2017,"Spain
·
Catalunya",3.5,$11.99
369,Banfi,Col di Sasso (Cabernet Sauvignon - Sangiovese) 2018,"Italy
·
Toscana",3.5,$11.99
370,Columbia Winery,Columbia Valley Red Blend 2016,"United States
·
Columbia Valley",3.7,$11.99
371,Hopes End,Red Blend 2017,"Australia
·
South Australia",3.8,$11.99
372,Ravenswood,Old Vine Zinfandel 2014,"United States
·
Mendocino County",3.7,$11.99
373,Gnarly Head,Cabernet Sauvignon 2018,"United States
·
California",3.6,$11.99
374,High Note,Malbec (Elevated) 2016,"Argentina
·
Uco Valley",3.6,$11.99
375,Ruffino,Chianti Superiore 2017,"Italy
·
Chianti",3.9,$11.99
376,Dacu,Tempranillo 2016,"Spain
·
Ribera del Guadiana",3.5,$11.99
377,Oyster Bay,Merlot N.V.,"New Zealand
·
Hawke's Bay",3.6,$11.99
378,Montes,Cabernet Sauvignon (Classic) 2017,"Chile
·
Colchagua Valley",3.5,$11.99
379,Woodbridge by Robert Mondavi,Red Blend 2016,"United States
·
California",3.6,$11.99
380,Horizon de Bichot,Pinot Noir 2016,"France
·
Bourgogne",3.6,$11.99
381,Domaine Bousquet,Virgen 2018,"Argentina
·
Tupungato",3.7,$11.99
382,Quinta do Romeu,Moinho do Gato Tinto 2016,"Portugal
·
Douro",3.7,$11.99
383,Charles & Charles,Cabernet Blend 2015,"United States
·
Columbia Valley",3.7,$11.99
384,Arganza,Premium Lagar de Robla 2012,"Spain
·
Bierzo",3.5,$11.99
385,Telmo & Ruth,Reserva Cabernet Sauvignon - Merlot 2018,"Chile
·
Maule Valley",4.2,$11.99
386,Tenuta Rapitalà,Campo Reale Nero d'Avola 2016,"Italy
·
Terre Siciliane",3.5,$11.99
387,McManis,Pinot Noir 2016,"United States
·
California",3.8,$11.99
388,Domaine Billard Père & Fils,Bourgogne Hautes-Côtes de Beaune N.V.,"France
·
Bourgogne Hautes-Côtes de Beaune",3.9,$11.99
389,Bouchard Aîné & Fils,Beaujolais Nouveau 2018,"France
·
Beaujolais Nouveau",3.6,$11.99
390,DeLoach,Pinot Noir Central Coast 2016,"United States
·
Central Coast",3.7,$11.99
391,Simple Life,Cabernet Sauvignon 2016,"United States
·
California",3.6,$11.99
392,Penfolds,Koonunga Hill Shiraz 2017,"Australia
·
Barossa",3.6,$11.99
393,Art of Earth,Montepulciano d'Abruzzo 2017,"Italy
·
Montepulciano d'Abruzzo",3.7,$11.99
394,Portada,Winemaker's Selection Tinto 2011,"Portugal
·
Lisboa",3.8,$11.99
395,Château St. Jean,Pinot Noir 2016,"United States
·
California",3.7,$11.99
396,Château d'Aigueville,Côtes du Rhône Villages 2015,"France
·
Côtes-du-Rhône-Villages",3.6,$11.99
397,Montes,Malbec (Classic) 2017,"Chile
·
Colchagua Valley",3.5,$11.99
398,Louis Jadot,Beaujolais-Villages 2017,"France
·
Beaujolais-Villages",3.7,$11.99
399,Casillero del Diablo,Malbec (Reserva) 2018,"Chile
·
Central Valley",3.6,$11.99
400,Torres,Sangre de Toro N.V.,"Spain
·
Catalunya",3.5,$11.99
401,Raymond,R Collection Field Blend N.V.,"United States
·
California",3.7,$11.99
402,Corvo,Rosso 2016,"Italy
·
Terre Siciliane",3.7,$11.99
403,Long Path,Cabernet Sauvignon 2016,"United States
·
California",3.7,$11.99
404,Terrazas de los Andes,Altos del Plata Cabernet Sauvignon 2018,"Argentina
·
Mendoza",3.6,$11.99
405,Xanthos,Fly By Merlot 2016,"United States
·
Lake County",3.8,$11.99
406,Baron de Ley,Varietales Tempranillo Rioja N.V.,"Spain
·
Rioja",3.9,$11.99
407,Cantina Gabriele,Sangiovese N.V.,"Italy
·
Circeo",3.6,$11.99
408,California Landscape,The Bridge Cabernet Sauvignon - Syrah 2017,"United States
·
California",3.6,$11.99
409,Banfi,Chianti Superiore 2017,"Italy
·
Chianti",3.7,$11.99
410,Kenwood,Cabernet Sauvignon 2016,"United States
·
Sonoma County",3.7,$11.99
411,Farnese,Fantini Montepulciano d'Abruzzo 2017,"Italy
·
Montepulciano d'Abruzzo",3.6,$11.99
412,GIFFT by Kathie Lee Gifford,Red Blend 2016,"United States
·
Monterey County",3.9,$11.99
413,Fleur du Cap,Pinotage 2015,"South Africa
·
Coastal Region",3.7,$11.99
414,Ménage à Trois,Midnight Dark Red Blend 2018,"United States
·
California",3.8,$11.99
415,Renacer,Punto Final Malbec (Classico) 2018,"Argentina
·
Mendoza",3.7,$11.99
416,Clos de Nit,Criança 2015,"Spain
·
Montsant",3.6,$11.99
417,Chateau Ste. Michelle,Cabernet Sauvignon 2016,"United States
·
Columbia Valley",3.8,$11.99
418,Falesco,Vitiano Rosso 2016,"Italy
·
Umbria",3.5,$11.99
419,Marani,Alazani Valley Medium Sweet Red N.V.,"Georgia
·
Kakheti",3.9,$11.99
420,Benegas,Luna Benegas Cabernet Sauvignon 2015,"Argentina
·
Mendoza",3.5,$11.99
421,Rosenblum Cellars,Stark Raving Red N.V.,"United States
·
California",3.6,$11.99
422,Agriverde,Piane di Maggio Montepulciano d'Abruzzo 2017,"Italy
·
Montepulciano d'Abruzzo",3.7,$11.99
423,Montevina,Barbera (Skyland Ridge) 2012,"United States
·
Amador County",3.6,$11.99
424,Milou,Rouge 2016,"France
·
Languedoc-Roussillon",3.6,$11.99
425,Benegas,Luna Benegas Cabernet Sauvignon 2015,"Argentina
·
Mendoza",3.5,$11.99
426,Milou,Rouge 2016,"France
·
Languedoc-Roussillon",3.6,$11.99
427,Domaine Chante Cigale,The Cicada 2016,"France
·
Méditerranée",3.6,$11.99
428,Herencia Altés,Garnatxa Negra 2011,"Spain
·
Terra Alta",3.5,$11.99
429,Volver,Paso a Paso Tempranillo 2008,"Spain
·
Castilla",3.5,$11.99
430,Rotation,Cabernet Sauvignon 2017,"United States
·
California",3.5,$11.99
431,Gnarly Head,Merlot 2015,"United States
·
California",3.6,$11.99
432,Zen of Zin,Old Vine Zinfandel N.V.,"United States
·
Sonoma County",3.6,$11.99
433,Carnivor,Zinfandel N.V.,"United States
·
California",3.9,$11.99
434,Harlow Ridge,Cabernet Sauvignon 2016,"United States
·
Lodi",3.9,$11.99
435,Leese-Fitch,Firehouse Red 2015,"United States
·
California",3.7,$11.99
436,Barkan,Classic Malbec 2017,"Israel
·
Galilee",3.6,$11.99
437,7 Moons,Dark Side Red Blend 2017,"United States
·
California",3.6,$11.99
438,Raymond,R Collection Field Blend 2017,"United States
·
California",3.8,$11.99
439,Charles Smith,The Velvet Devil Merlot 2016,"United States
·
Columbia Valley",3.6,$11.99
440,Barkan,Classic Merlot - Argaman 2017,"Israel
·
Galilee",3.6,$11.99
441,Michel Torino,Cuma Organic Malbec 2017,"Argentina
·
Calchaqui Valley",3.5,$11.99
442,Villa Maria,Private Bin Pinot Noir N.V.,"New Zealand
·
Marlborough",3.5,$11.99
443,Lyeth,California Red 2016,"United States
·
California",3.8,$11.99
444,Xanthos,Fly By Pinot Noir 2017,"United States
·
California",3.7,$11.99
445,Château de Castelneau,Réserve Merlot Bordeaux N.V.,"France
·
Bordeaux",3.8,$11.99
446,Noble Vines,667 Pinot Noir N.V.,"United States
·
Monterey",3.6,$11.99
447,Delas,Ventoux 2018,"France
·
Ventoux",3.8,$11.99
448,Honoro Vera,Garnacha 2018,"Spain
·
Calatayud",3.7,$11.99
449,Château de Parenchère,Bordeaux Supérieur 2016,"France
·
Bordeaux Supérieur",3.8,$11.99
450,Gran Passione,Rosso Veneto 2018,"Italy
·
Veneto",4.0,$11.99
451,Château de Parenchère,Bordeaux Supérieur 2016,"France
·
Bordeaux Supérieur",3.8,$11.99
452,Noble Vines,667 Pinot Noir N.V.,"United States
·
Monterey",3.6,$11.99
453,McManis,Petite Sirah 2016,"United States
·
California",3.9,$11.99
454,Delas,Ventoux 2018,"France
·
Ventoux",3.8,$11.99
455,Monteviejo,Festivo Malbec 2018,"Argentina
·
Uco Valley",3.8,$11.99
456,Santa Julia,Orgánica Cabernet Sauvignon 2017,"Argentina
·
Mendoza",3.5,$11.99
457,Noble Vines,667 Pinot Noir 2016,"United States
·
Monterey",3.6,$11.99
458,El Coto,Crianza 2015,"Spain
·
Rioja",3.6,$11.99
459,Santa Cristina,Toscana 2018,"Italy
·
Toscana",3.7,$11.99
460,Gascon,Malbec 2018,"Argentina
·
Mendoza",3.8,$11.99
461,Lost Angel,Mischief 2016,"United States
·
California",3.6,$11.99
462,Marani,Telavuri Medium Sweet Red N.V.,"Georgia
·
Telavi",4.0,$11.99
463,Michel Torino,Cuma Organic Malbec N.V.,"Argentina
·
Calchaqui Valley",3.5,$11.99
464,Piccini,Chianti 2018,"Italy
·
Chianti",3.5,$11.99
465,Essay,Cabernet Sauvignon 2017,"South Africa
·
Western Cape",3.6,$11.99
466,Smoking Loon,Cabernet Sauvignon 2016,"United States
·
California",3.5,$11.99
467,Gnarly Head,Authentic Red 2015,"United States
·
Lodi",3.6,$11.99
468,R Wines,Strong Arms Shiraz 2008,"Australia
·
South Australia",3.6,$11.99
469,Chateau Souverain,Cabernet Sauvignon N.V.,"United States
·
North Coast",3.6,$11.99
470,Domaine de La Bastide - Vincent & Stéphanie Boyer,Côtes-du-Rhône Rouge 2018,"France
·
Côtes-du-Rhône",3.5,$11.99
471,Château de Saint Cosme,Little James' Basket Press Rouge N.V.,"France
·
Vin de France",3.6,$11.99
472,Veramonte,Pinot Noir 2015,"Chile
·
Casablanca Valley",3.5,$11.99
473,Villa di Campobello,Chianti Riserva 2015,"Italy
·
Chianti",3.5,$11.99
474,Charles Smith,The Velvet Devil Merlot N.V.,"United States
·
Columbia Valley",3.5,$11.99
475,Cantina Gabriele,Cabernet Sauvignon N.V.,"Italy
·
Lazio",3.5,$11.99
476,Kendall-Jackson,Vintner's Reserve Summation Red N.V.,"United States
·
California",3.7,$11.99
477,Baron de Ley,Varietales Tempranillo Rioja 2017,"Spain
·
Rioja",3.9,$11.99
478,Ménage à Trois,Silk Soft Red Blend 2017,"United States
·
California",3.9,$11.99
479,Barkan,Classic Pinot Noir 2016,"Israel
·
Negev",3.5,$11.99
480,Ravage,Cabernet Sauvignon 2016,"United States
·
California",3.8,$11.99
481,Fairview,Goats do Roam Red 2017,"South Africa
·
Western Cape",3.5,$11.99
482,Robert Mondavi Private Selection,Pinot Noir 2018,"United States
·
California",3.7,$11.99
483,Stella Rosa,Black N.V.,"Italy
·
Brachetto d'Acqui",3.9,$11.99
484,Line 39,Pinot Noir 2016,"United States
·
California",3.7,$11.99
485,Rickshaw,Cabernet Sauvignon 2017,"United States
·
Napa Valley",3.7,$11.99
486,Illuminati,Montepulciano d'Abruzzo Riparosso 2017,"Italy
·
Montepulciano d'Abruzzo",3.5,$11.99
487,Castelluccio,Le More Sangiovese Superiore 2018,"Italy
·
Romagna",3.5,$11.99
488,Louis Jadot,Beaujolais-Villages 2018,"France
·
Beaujolais-Villages",3.6,$11.99
489,MAN,Pinotage (Bosstok) 2017,"South Africa
·
Coastal Region",3.8,$11.99
490,Santa Cristina,Toscana 2016,"Italy
·
Toscana",3.6,$11.99
491,Las Rocas,Garnacha 2017,"Spain
·
Calatayud",3.8,$11.99
492,Atalaya,Laya 2018,"Spain
·
Almansa",3.7,$11.99
493,Château St. Jean,Pinot Noir 2017,"United States
·
California",3.6,$11.99
494,Cellar No. 8,Pinot Noir 2016,"United States
·
California",3.7,$11.99
495,El Libre,Malbec 2018,"Argentina
·
Mendoza",3.6,$11.99
496,Columbia Crest,H3 Cabernet Sauvignon 2016,"United States
·
Horse Heaven Hills",3.9,$11.99
497,Hopes End,Red Blend 2016,"Australia
·
South Australia",3.8,$11.99
498,Castle Rock,Paso Robles Cabernet Sauvignon 2015,"United States
·
Paso Robles",3.7,$11.99
499,Crios,Cabernet Sauvignon 2018,"Argentina
·
Agrelo",3.8,$11.99
500,Zestos,Old Vines Garnacha 2018,"Spain
·
Madrid",3.6,$11.99
501,Atalaya,Laya 2018,"Spain
·
Almansa",3.7,$11.99
502,Rickshaw,Cabernet Sauvignon 2017,"United States
·
Napa Valley",3.7,$11.99
503,Domaine Ollier Taillefer,Les Collines Faugères Rouge 2014,"France
·
Faugères",3.6,$12
504,Five Friends,Cabernet - Shiraz 2016,"Australia
·
Central Ranges",3.8,$12
505,Rubus,Proprietary Reserve Blend 2014,"Australia
·
South Australia",3.5,$12
506,Merayo,Mencia Bierzo 2018,"Spain
·
Bierzo",3.7,$12
507,Meridia,Primitivo 2017,"Italy
·
Salento",3.6,$12
508,Carlos Serres,Rioja Crianza 2015,"Spain
·
Rioja",3.8,$12.13
509,Beringer,Beringer Bros. Bourbon Barrel Aged Cabernet Sauvignon 2017,"United States
·
Napa Valley",3.9,$12.25
510,Alain Jaume,Ventoux Les Gélinottes 2018,"France
·
Ventoux",3.7,$12.42
511,Can Blau,Can Blau 2017,"Spain
·
Montsant",3.9,$12.49
512,Altosur,Cabernet Sauvignon 2018,"Argentina
·
Tupungato",3.5,$12.49
513,Altosur,Malbec 2018,"Argentina
·
Tupungato",3.7,$12.49
514,Bogle,Petite Sirah 2017,"United States
·
California",3.6,$12.49
515,Primarius,Pinot Noir 2017,"United States
·
Oregon",3.7,$12.56
516,Michael David Winery,Petite Petit N.V.,"United States
·
Lodi",4.0,$12.59
517,Michael David Winery,Petite Petit 2017,"United States
·
Lodi",3.9,$12.59
518,Delicato,Three Finger Jack Cabernet Sauvignon 2017,"United States
·
Lodi",3.8,$12.71
519,Light Horse,Cabernet Sauvignon 2016,"United States
·
California",3.7,$12.73
520,Liberty School,Merlot 2014,"United States
·
Central Coast",3.8,$12.78
521,Z.Alexander Brown,Uncaged Proprietary Red Blend 2017,"United States
·
North Coast",4.1,$12.86
522,Michael David Winery,6th Sense Syrah 2017,"United States
·
Lodi",3.9,$12.87
523,Z.Alexander Brown,Uncaged Pinot Noir 2017,"United States
·
Russian River Valley",3.9,$12.89
524,Trapiche,Broquel Malbec 2017,"Argentina
·
Mendoza",3.7,$12.93
525,Josh,Merlot 2017,"United States
·
California",3.6,$12.94
526,1000 Stories,Zinfandel 2017,"United States
·
California",4.1,$12.94
527,Francis Ford Coppola,Diamond Collection Merlot (Blue Label) 2016,"United States
·
Napa Valley",3.8,$12.94
528,J. Lohr,Los Osos Merlot 2017,"United States
·
Paso Robles",4.0,$12.94
529,Ménage à Trois,Decadence Cabernet Sauvignon 2016,"United States
·
California",3.7,$12.95
530,The Seeker,Pinot Noir 2017,"France
·
Vin de France",3.8,$12.95
531,Liberty School,Cabernet Sauvignon 2017,"United States
·
Paso Robles",3.9,$12.95
532,Ménage à Trois,Cabernet Sauvignon 2017,"United States
·
North Coast",3.6,$12.95
533,Z.Alexander Brown,Uncaged Cabernet Sauvignon 2017,"United States
·
North Coast",3.9,$12.95
534,Saint-Damien,Le Dix de Saint Damien N.V.,"France
·
Vin de France",3.6,$12.95
535,The Dreaming Tree,Cabernet Sauvignon 2017,"United States
·
North Coast",3.8,$12.95
536,The Dreaming Tree,Crush Red Blend 2017,"United States
·
North Coast",3.9,$12.95
537,District 7,Pinot Noir 2017,"United States
·
Monterey",3.6,$12.95
538,Bonterra,Merlot 2017,"United States
·
Mendocino County",3.7,$12.95
539,Grayson Cellars,Zinfandel (Lot 12) 2017,"United States
·
California",3.7,$12.95
540,Charles Thomas,Côtes du Rhône Rouge 2016,"France
·
Côtes-du-Rhône",3.6,$12.95
541,Merf,Cabernet Sauvignon 2016,"United States
·
Columbia Valley",3.7,$12.95
542,Albola,Chianti Classico 2015,"Italy
·
Chianti Classico",3.8,$12.95
543,Josh,Zinfandel 2017,"United States
·
Lodi",3.7,$12.95
544,Château Lastours,Gaillac 2017,"France
·
Gaillac",3.9,$12.95
545,Louis Bernard,Côtes-du-Rhône 2017,"France
·
Côtes-du-Rhône",3.5,$12.95
546,Trim,Cabernet Sauvignon 2016,"United States
·
California",3.9,$12.95
547,Bread & Butter,Cabernet Sauvignon 2017,"United States
·
California",3.9,$12.95
548,Gouguenheim,Valle Escondido Cabernet Sauvignon 2017,"Argentina
·
Mendoza",3.9,$12.95
549,Castello di Monsanto,Monrosso Tuscan Red Blend 2016,"Italy
·
Toscana",3.6,$12.95
550,Castello di Monsanto,Monrosso Tuscan Red Blend 2016,"Italy
·
Toscana",3.6,$12.95
551,Joel Gott,Cabernet Sauvignon (815) 2017,"United States
·
California",4.0,$12.95
552,Château Tour de Bigorre,Bordeaux 2016,"France
·
Bordeaux",3.6,$12.95
553,Amalaya,Tinto (Malbec) 2017,"Argentina
·
Salta",3.8,$12.95
554,Layer Cake,Shiraz 2017,"Australia
·
South Australia",3.6,$12.95
555,Plungerhead,Old Vine Zinfandel 2016,"United States
·
Lodi",3.7,$12.95
556,Columbia Crest,H3 Merlot 2016,"United States
·
Horse Heaven Hills",3.9,$12.95
557,Ramos Pinto,Duas Quintas Tinto 2016,"Portugal
·
Douro",4.0,$12.95
558,SeaGlass,Pinot Noir 2017,"United States
·
Santa Barbara County",3.7,$12.95
559,Tom Gore,Cabernet Sauvignon 2017,"United States
·
California",4.0,$12.95
560,Zolo,Malbec 2018,"Argentina
·
Mendoza",3.7,$12.95
561,Carpineto,Toscana Dogajolo Rosso 2017,"Italy
·
Toscana",3.7,$12.95
562,Château La Rose Gadis,Bordeaux 2016,"France
·
Bordeaux",3.5,$12.95
563,William Hill,Central Coast Merlot 2016,"United States
·
Central Coast",3.7,$12.95
564,Château La Mothe du Barry,Bordeaux Supérieur 2017,"France
·
Bordeaux Supérieur",3.8,$12.98
565,Familia Bastida,Cimal Tempranillo 2015,"Spain
·
La Mancha",3.5,$12.98
566,Château La Gravière,Bordeaux 2016,"France
·
Bordeaux",3.8,$12.98
567,Viu Manent,Gran Reserva Cabernet Sauvignon 2016,"Chile
·
Colchagua Valley",3.7,$12.98
568,Martin Codax,Ergo Tempranillo Rioja (Rojo) 2014,"Spain
·
Rioja",3.6,$12.98
569,Olivier Pithon,Mon P'tit Pithon Rouge 2017,"France
·
Côtes Catalanes",3.6,$12.98
570,Ink Monster,The Original Zinfandel 2017,"Italy
·
Puglia",4.0,$12.98
571,Viu Manent,Gran Reserva Malbec 2016,"Chile
·
Colchagua Valley",3.7,$12.98
572,Juan Gil,Jumilla Silver Label 2017,"Spain
·
Jumilla",3.9,$12.98
573,Leese-Fitch,Zinfandel 2016,"United States
·
California",3.8,$12.98
574,Cricklewood,Cabernet Sauvignon 2015,"United States
·
Columbia Valley",3.8,$12.98
575,Shannon Ridge,Cabernet Sauvignon (High Elevation) 2018,"United States
·
Lake County",3.7,$12.98
576,Angeline,Reserve Pinot Noir 2018,"United States
·
Mendocino County",3.5,$12.98
