,winery,wine,location,rating,price
250,Jean-Louis Chavy,Puligny-Montrachet 1er Cru 'Les Folatières' 2015,"France
·
Puligny-Montrachet 1er Cru 'Les Folatières'",4.3,$114.99
251,Kistler,Chardonnay 2016,"United States
·
Sonoma Mountain",4.3,$69.99
252,Francois Carillon,Puligny-Montrachet 2017,"France
·
Puligny-Montrachet",4.3,$81.99
253,Hanzell,Chardonnay 2015,"United States
·
Sonoma Valley",4.3,$62.99
254,Remelluri,Rioja Blanco 2016,"Spain
·
Rioja",4.3,$94.99
255,Domaine de Chevalier,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2009,"France
·
Pessac-Léognan",4.3,$105
256,Luis A. Rodriguez Vazquez,Viña de Martin Escolma Ribeiro 2014,"Spain
·
Ribeiro",4.3,$69
257,Peter Michael,L'Après-Midi Sauvignon Blanc 2017,"United States
·
Knights Valley",4.3,$70
258,Tiefenbrunner,Feldmarschall von Fenner Müller 2017,"Italy
·
Trentino-Alto Adige",4.3,$60.49
259,Trione,River Road Ranch Sauvignon Blanc 2018,"United States
·
Russian River Valley",4.3,$23
260,Liquid Farm,Chardonnay Golden Slope 2015,"United States
·
Sta. Rita Hills",4.3,$58.99
261,Pichler-Krutzler,Kellerberg Riesling N.V.,"Austria
·
Wachau",4.3,$65.99
262,Weingut Knoll,Ried Schütt Dürnsteiner Riesling Smaragd 2017,"Austria
·
Wachau",4.3,$65.99
263,Louis Latour,Puligny-Montrachet 2017,"France
·
Puligny-Montrachet",4.3,$69.99
264,Walter Hansel,The North Slope Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.3,$31.95
265,Francois Villard,Condrieu DePoncins 2017,"France
·
Condrieu",4.3,$79.99
266,François Mikulski,Meursault 2017,"France
·
Meursault",4.3,$84.99
267,Fisher Vineyards,Mountain Estate Vineyard Chardonnay 2013,"United States
·
Sonoma County",4.3,$64.99
268,Staglin,Salus Estate Chardonnay 2013,"United States
·
Rutherford",4.3,$49
269,Albert Bichot,Château Gris Les Terrasses Monopole Nuits-Saint-Georges 2014,"France
·
Nuits-Saint-Georges",4.3,$74.99
270,Radio-Coteau,Wingtine Chardonnay N.V.,"United States
·
Sonoma Coast",4.3,$71.49
271,Three Sticks,Durell Vineyard Chardonnay 2015,"United States
·
Sonoma Valley",4.3,$47.99
272,Château de La Maltroye,Chassagne-Montrachet 2017,"France
·
Chassagne-Montrachet",4.3,$80.99
273,Lail Vineyards,Blueprint Sauvignon Blanc 2016,"United States
·
Napa Valley",4.3,$47.99
274,Staglin,Salus Estate Chardonnay 2016,"United States
·
Rutherford",4.3,$74.99
275,E. Guigal,Ermitage Ex-Voto Blanc 2010,"France
·
Hermitage",4.3,$399.99
276,Willamette Valley Vineyards,Riesling 2018,"United States
·
Willamette Valley",4.3,$14.98
277,Domaine Leflaive,Meursault 1er cru sous le Dos d'Ane 2016,"France
·
Meursault Premier Cru",4.3,$159.99
278,The Seeker,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.3,$12.99
279,Venge Vineyards,Sauvignon Blanc Juliana Vineyard 2015,"United States
·
Napa Valley",4.3,$27.99
280,Joseph Phelps,Freestone Vineyards Chardonnay 2017,"United States
·
Sonoma Coast",4.3,$41.99
281,Palmaz,Louise Riesling 2016,"United States
·
Napa Valley",4.3,$70
282,Rustenberg,Five Soldiers 2015,"South Africa
·
Stellenbosch",4.3,$52.99
283,Domaine Marc Morey & Fils,Chassagne-Montrachet 1er Cru 'Les Chenevottes' 2014,"France
·
Chassagne-Montrachet 1er Cru 'Les Chenevottes'",4.3,$129.99
284,Christian Tschida,Himmel Auf Erden II Maische Vergoren 2017,"Austria
·
Neusiedlersee",4.3,$42
285,Pierre-Yves Colin-Morey,Saint-Aubin Premier Cru En Remilly 2015,"France
·
Saint-Aubin Premier Cru",4.3,$110
286,Domaine Barraud,Pouilly-Fuissé Vieilles Vignes 'La Verchère' 2015,"France
·
Pouilly-Fuissé",4.3,$43.99
287,Miner,Wild Yeast Chardonnay 2014,"United States
·
Napa Valley",4.3,$56.99
288,La Caña,Navia Albarino 2016,"Spain
·
Rías Baixas",4.3,$35.99
289,Francine et Olivier Savary,Chablis 2018,"France
·
Chablis",4.3,$39.99
290,M. Chapoutier,Ermitage de l'Orée 2014,"France
·
Hermitage",4.3,$355.99
291,Philippe Colin,Chassagne-Montrachet Premier Cru 'Les Chenevottes' 2015,"France
·
Chassagne-Montrachet 1er Cru 'Les Chenevottes'",4.3,$84.99
292,Bernardus,Griva Vineyard Sauvignon Blanc 2018,"United States
·
Arroyo Seco",4.3,$17.99
293,Sadie Family,Palladius 2017,"South Africa
·
Swartland",4.3,$129.99
294,Capuano-Ferreri,Cuvée Prestige Chassagne-Montrachet 2017,"France
·
Chassagne-Montrachet",4.3,$59.99
295,Damilano,Chardonnay 2015,"Italy
·
Langhe",4.3,$47.99
296,Didier Dagueneau (Louis-Benjamin Dagueneau),Buisson Renard 2016,"France
·
Pouilly-Fumé",4.3,$149.99
297,Weingut Lagler,Smaragd Steinborz Grüner Veltliner 2016,"Austria
·
Wachau",4.3,$25.99
298,Chateau Montelena,Chardonnay 2017,"United States
·
Napa Valley",4.3,$55.99
299,Saintsbury,Sangiacomo Green Acres Chardonnay 2015,"United States
·
Los Carneros",4.3,$44.99
300,Domaine Leflaive,Puligny-Montrachet 2017,"France
·
Puligny-Montrachet",4.3,$182.99
301,Antoine Arena,Bianco Gentile 2016,"France
·
Vin de France",4.3,$47.99
302,Chartron et Trébuchet,Meursault 2015,"France
·
Meursault",4.3,$68.99
303,Loveblock,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.3,$19.99
304,Château Prieuré-Lichine,Bordeaux Le Blanc 2018,"France
·
Bordeaux",4.3,$46.99
305,Domaine Schoffit,Clos Saint-Théobald Riesling Alsace Grand Cru 'Rangen' 2016,"France
·
Alsace Grand Cru 'Rangen'",4.3,$54.99
306,O'Shaughnessy,Chardonnay 2013,"United States
·
Oakville",4.3,$54.95
307,Remoissenet Père & Fils,Puligny-Montrachet 2016,"France
·
Puligny-Montrachet",4.3,$109.99
308,Realm,Fidelio 2018,"United States
·
Napa Valley",4.3,$81.99
309,Château-Grillet,Blanc 2012,"France
·
Château-Grillet",4.3,$399.99
310,El Molino,Chardonnay 2015,"United States
·
Rutherford",4.3,$68.99
311,Lynmar Estate,Quail Hill Vineyard Chardonnay 2013,"United States
·
Russian River Valley",4.3,$43.99
312,Château de Puligny Montrachet,Saint-Aubin 1er Cru En Remilly 2016,"France
·
Saint-Aubin Premier Cru",4.3,$56.99
313,Flowers,Camp Meeting Ridge Vineyard Chardonnay 2014,"United States
·
Sonoma Coast",4.3,$55
314,Morlet Family Vineyards,Chardonnay Ma Douce 2014,"United States
·
Sonoma Coast",4.3,$95
315,Château de Puligny Montrachet,Les Folatières Puligny-Montrachet 1er Cru 2015,"France
·
Puligny-Montrachet Premier Cru",4.3,$119.99
316,Xavier Monnot,Meursault 'Les Chevalières' 2016,"France
·
Meursault",4.3,$79.99
317,Domaine de la Janasse,Châteauneuf-du-Pape Prestige 2015,"France
·
Châteauneuf-du-Pape",4.3,$119.99
318,Château Pape Clément,Pessac-Léognan Blanc 2011,"France
·
Pessac-Léognan",4.3,$248.99
319,Hourglass,Estate Sauvignon Blanc 2018,"United States
·
Napa Valley",4.3,$42.99
320,Château de Puligny Montrachet,Les Folatières Puligny-Montrachet 1er Cru 2014,"France
·
Puligny-Montrachet Premier Cru",4.3,$124.99
321,Maison Roche de Bellene,Puligny-Montrachet Vieilles Vignes 2015,"France
·
Puligny-Montrachet",4.3,$83.99
322,Domaine des Gerbeaux,Pouilly-Fuissé Vieilles Vignes Terroirs de Solutré 2018,"France
·
Pouilly-Fuissé",4.3,$42.99
323,Prager,Wachstum Bodenstein Riesling 2017,"Austria
·
Wachau",4.3,$78.99
324,Liquid Farm,Chardonnay Four 2013,"United States
·
Sta. Rita Hills",4.3,$79.99
325,Paul Hobbs,Edward James Estate Chardonnay 2014,"United States
·
Russian River Valley",4.3,$80
326,Patrick Javillier,Cuvée Tete de Murger Meursault 2015,"France
·
Meursault",4.3,$89.99
327,Domaine Jobard-Morey,Meursault-Poruzot Premier Cru 2015,"France
·
Meursault Premier Cru",4.3,$119.99
328,Albert Bichot,Château Gris Les Terrasses Monopole Nuits-Saint-Georges 2015,"France
·
Nuits-Saint-Georges",4.3,$95.99
329,Clemens Busch,Marienburg GG Fahrlay 2016,"Germany
·
Mosel",4.3,$79.99
330,de Ladoucette,Baron de L Pouilly-Fumé 2017,"France
·
Pouilly-Fumé",4.3,$138.99
331,Domaine de l'Arlot,Cuvée La Gerbotte Nuits-Saint-Georges Blanc 2017,"France
·
Nuits-Saint-Georges",4.3,$79.99
332,By Farr,Côte Vineyard Chardonnay 2016,"Australia
·
Geelong",4.3,$89.99
333,Joseph Drouhin,Beaune 1er Cru 'Clos des Mouches' Blanc 2017,"France
·
Beaune 1er Cru 'Le Clos des Mouches'",4.3,$189.99
334,Lucien Crochet,Le Chêne Marchand Sancerre Blanc 2017,"France
·
Sancerre",4.3,$43.99
335,Liquid Farm,Chardonnay Bien Bien 2014,"United States
·
Santa Maria Valley",4.3,$69.99
336,Domaine du Pavillon,Meursault Premier Cru 'Les Charmes' 2016,"France
·
Meursault 1er Cru 'Charmes'",4.3,$99.99
337,Château de Puligny Montrachet,Meursault 2015,"France
·
Meursault",4.3,$74.99
338,Eisele Vineyard,Sauvignon Blanc 2017,"United States
·
Napa Valley",4.3,$109.99
339,Willamette Valley Vineyards,Estate Chardonnay 2016,"United States
·
Willamette Valley",4.3,$33.99
340,Arista,Chardonnay 2015,"United States
·
Russian River Valley",4.3,$74.99
341,Dönnhoff,Niederhäuser Hermannshöhle Riesling Auslese 2017,"Germany
·
Nahe",4.3,$126.99
342,Venge Vineyards,Chardonnay Maldonado Vineyard Dijon Clones 2016,"United States
·
Napa Valley",4.3,$44.99
343,Tiefenbrunner,AU Chardonnay 2014,"Italy
·
Südtirol - Alto Adige",4.3,$58.99
344,Domaine Jaeger-Defaix,Les Cloux Rully Premier Cru 2016,"France
·
Rully Premier Cru",4.3,$39.99
345,Lewis Cellars,Sonoma Chardonnay 2017,"United States
·
Sonoma County",4.3,$54.99
346,Louis Jadot,Chassagne-Montrachet Blanc 2016,"France
·
Chassagne-Montrachet",4.3,$64.99
347,Chanin,Los Alamos Vineyard Chardonnay 2015,"United States
·
Santa Barbara County",4.3,$38.99
348,Migration,Sonoma Coast Chardonnay 2016,"United States
·
Sonoma Coast",4.3,$39.99
349,Habit,Sauvignon Blanc (McGinley Vineyard) 2017,"United States
·
Happy Canyon of Santa Barbara",4.3,$35
350,Domaine Henri Boillot,Puligny-Montrachet 2017,"France
·
Puligny-Montrachet",4.3,$82.49
351,Franz Hirtzberger,Pluris - Grauburgunder Smaragd 2017,"Austria
·
Wachau",4.3,$54.99
352,Alheit Vineyards,La Colline Vineyard Semillon 2017,"South Africa
·
Stellenbosch",4.3,$111.99
353,Ardhuy,Ladoix Premier Cru 'Le Rognet' Monopole 2016,"France
·
Ladoix 1er Cru 'Le Rognet et Corton'",4.3,$72.99
354,Faiveley,Puligny-Montrachet 1er Cru 'Champ Gain' 2016,"France
·
Puligny-Montrachet 1er Cru 'Champ Gain'",4.3,$129.99
355,Yves Boyer-Martenot,Meursault 1er Cru 'Perrières' 2016,"France
·
Meursault 1er Cru 'Perrières'",4.3,$150
356,Cakebread,Chardonnay Reserve 2016,"United States
·
Los Carneros",4.3,$64.95
357,Vigneti Vecchio,Sciare Vive Bianco 2016,"Italy
·
Sicilia",4.3,$40.99
358,Citra,Ferzo Cococciola Abruzzo Superiore 2017,"Italy
·
Abruzzo",4.3,$28.99
359,Domaine Dublère,Corton-Charlemagne Grand Cru 2015,"France
·
Corton-Charlemagne Grand Cru",4.3,$149.99
360,Peter Michael,L'Après-Midi Sauvignon Blanc 2018,"United States
·
Knights Valley",4.3,$67.95
361,Dehlinger,Estate Bottled Unfiltered Chardonnay 2016,"United States
·
Russian River Valley",4.3,$49.99
362,Thomas Morey,Chassagne-Montrachet 1er Cru 'Les Embazées' 2017,"France
·
Chassagne-Montrachet 1er Cru 'Les Embazées'",4.3,$109.99
363,Patz & Hall,Hyde Vineyard Chardonnay 2016,"United States
·
Los Carneros",4.3,$69.99
364,Prager,Achleiten Riesling 2017,"Austria
·
Wachau",4.3,$84.99
365,Olivier Leflaive,Meursault 1er Cru Poruzots 2015,"France
·
Meursault Premier Cru",4.3,$146.99
366,Gary Farrell,Russian River Selection Chardonnay 2017,"United States
·
Russian River Valley",4.3,$34.99
367,Evening Land,Summum Seven Springs Vineyard Chardonnay 2016,"United States
·
Eola-Amity Hills",4.3,$99.99
368,Terlan (Terlano),Riserva Nova Domus Terlaner 2017,"Italy
·
Südtirol - Alto Adige",4.3,$66.99
369,Chappellet,Grower Collection El Novillero Vineyard Chardonnay N.V.,"United States
·
Los Carneros",4.3,$60.49
370,The Hess Collection,The Lioness Chardonnay 2015,"United States
·
Napa Valley",4.3,$59.99
371,Fisher Vineyards,Mountain Estate Vineyard Chardonnay 2011,"United States
·
Sonoma County",4.3,$40.99
372,Domaine William Fèvre,Chablis Grand Cru Les Clos 2017,"France
·
Chablis Grand Cru 'Les Clos'",4.3,$139.99
373,Pence,Pence Ranch Chardonnay 2017,"United States
·
Santa Barbara County",4.3,$29.99
374,Merry Edwards,Olivet Lane Chardonnay 2016,"United States
·
Russian River Valley",4.3,$98.99
375,F.X. Pichler,Ried Liebenberg Grüner Veltliner Smaragd N.V.,"Austria
·
Wachau",4.3,$54.99
376,Weingut Knoll,Ried Loibenberg Loibner Grüner Veltliner Smaragd N.V.,"Austria
·
Wachau",4.2,$65.99
377,El Enemigo,Chardonnay N.V.,"Argentina
·
Mendoza",4.2,$27.49
378,Frank Family,Chardonnay N.V.,"United States
·
Los Carneros",4.2,$29.95
379,Villa Maria,Private Bin Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.2,$11.99
380,Flowers,Sonoma Coast Chardonnay N.V.,"United States
·
Sonoma Coast",4.2,$38.48
381,Tenuta Sant'Antonio,Scaia Bianco (Garganega - Chardonnay) 2017,"Italy
·
Veneto",4.2,$12.99
382,Terlan (Terlano),Riserva Nova Domus Terlaner N.V.,"Italy
·
Südtirol - Alto Adige",4.2,$65.99
383,Vincent Dauvissat,La Forest Chablís 1er Cru N.V.,"France
·
Chablis Premier Cru",4.2,$153.98
384,Zenato,Lugana Sergio Riserva N.V.,"Italy
·
Lugana",4.2,$39.59
385,Joseph Drouhin,Puligny-Montrachet N.V.,"France
·
Puligny-Montrachet",4.2,$82.49
386,St. Urbans-Hof,Nik Weis Selection Urban Riesling 2018,"Germany
·
Mosel",4.2,$11.99
387,Cakebread,Chardonnay N.V.,"United States
·
Napa Valley",4.2,$43.98
388,DeMorgenzon,Reserve Chenin Blanc N.V.,"South Africa
·
Stellenbosch",4.2,$43.99
389,Cà dei Frati,Brolettino Lugana 2017,"Italy
·
Lugana",4.2,$30.99
390,Cloudy Bay,Te Koko Sauvignon Blanc 2013,"New Zealand
·
Marlborough",4.2,$49.99
391,Mount Eden Vineyards,Chardonnay N.V.,"United States
·
Santa Cruz Mountains",4.2,$62.69
392,Candoni,Moscato N.V.,"Italy
·
Provincia di Pavia",4.2,$12.91
393,Cakebread,Chardonnay 2016,"United States
·
Napa Valley",4.2,$47.99
394,Bouchard Père & Fils,Meursault 1er Cru 'Genevrières' Blanc N.V.,"France
·
Meursault 1er Cru 'Genevrières'",4.2,$109.98
395,Ktima Gerovassiliou (Κτήμα Γεροβασιλείου),Malagousia Single Vineyard 2018,"Greece
·
Epanomi",4.2,$34.99
396,Ktima Gerovassiliou (Κτήμα Γεροβασιλείου),Malagousia Single Vineyard 2017,"Greece
·
Epanomi",4.2,$28.99
397,Jermann,Vintage Tunina 2015,"Italy
·
Venezia Giulia",4.2,$49.99
398,Catena Alta,Chardonnay 2016,"Argentina
·
Mendoza",4.2,$30.79
399,Grgich Hills,Chardonnay 2014,"United States
·
Napa Valley",4.2,$44.99
400,El Enemigo,Chardonnay 2017,"Argentina
·
Mendoza",4.2,$24.25
401,Stonestreet,Estate Vineyards Chardonnay N.V.,"United States
·
Alexander Valley",4.2,$29.95
402,Bernardus,Chardonnay 2013,"United States
·
Monterey County",4.2,$19.99
403,Cakebread,Chardonnay 2017,"United States
·
Napa Valley",4.2,$45.99
404,Flowers,Sonoma Coast Chardonnay 2016,"United States
·
Sonoma Coast",4.2,$33.88
405,Terlan (Terlano),Pinot Bianco Riserva Vorberg 2015,"Italy
·
Südtirol - Alto Adige",4.2,$49.49
406,F.X. Pichler,M Grüner Veltliner Smaragd N.V.,"Austria
·
Wachau",4.2,$82.49
407,Vincent Dauvissat,Vaíllons Chablís 1er Cru N.V.,"France
·
Chablis 1er Cru 'Vaillons'",4.2,$142.98
408,Ramey,Chardonnay Ritchie Vineyard N.V.,"United States
·
Russian River Valley",4.2,$59.99
409,Cape Point Vineyards,Isliedh N.V.,"South Africa
·
Cape Point",4.2,$69.99
410,Cloudy Bay,Te Koko Sauvignon Blanc 2015,"New Zealand
·
Marlborough",4.2,$60.99
411,Soalheiro,Primeiras Vinhas Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.2,$25.99
412,J. Rochioli,Estate Grown Chardonnay N.V.,"United States
·
Russian River Valley",4.2,$49.49
413,F.X. Pichler,Loibner Loibenberg Riesling Smaragd N.V.,"Austria
·
Wachau",4.2,$54.99
414,Newton,Chardonnay Unfiltered 2015,"United States
·
Napa Valley",4.2,$54.99
415,Newton,Chardonnay Unfiltered 2012,"United States
·
Napa Valley",4.2,$54.99
416,Flowers,Sonoma Coast Chardonnay 2015,"United States
·
Sonoma Coast",4.2,$47.99
417,Newton,Chardonnay Unfiltered 2014,"United States
·
Napa Valley",4.2,$49.99
418,Sonoma-Cutrer,The Cutrer Chardonnay N.V.,"United States
·
Russian River Valley",4.2,$32.99
419,Vie di Romans,Chardonnay 2016,"Italy
·
Friuli Isonzo",4.2,$44.99
420,Gaja,Rossj-Bass Langhe 2017,"Italy
·
Langhe",4.2,$89.99
421,Planeta,Chardonnay 2018,"Italy
·
Menfi",4.2,$43.99
422,Rapaura Springs,Reserve Marlborough Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.2,$18.69
423,Evening Land,La Source Seven Springs Vineyard Chardonnay N.V.,"United States
·
Eola-Amity Hills",4.2,$76.98
424,Castello del Poggio,Moscato N.V.,"Italy
·
Veneto",4.2,$10.99
425,Ottella,Le Creete 2018,"Italy
·
Lugana",4.2,$23.50
426,Timbrus Purcari Estate,Viorica N.V.,"Moldova
·
Moldova",4.2,$13.99
427,Zenato,Lugana Sergio Riserva 2015,"Italy
·
Lugana",4.2,$39.99
428,Mer Soleil,Barrel Fermented Chardonnay 2017,"United States
·
Santa Lucia Highlands",4.2,$27.99
429,Frank Family,Chardonnay 2017,"United States
·
Los Carneros",4.2,$26.60
430,Francois Carillon,Puligny-Montrachet 2014,"France
·
Puligny-Montrachet",4.2,$79.99
431,Weingut Knoll,Ried Schütt Loibner Grüner Veltliner Smaragd N.V.,"Austria
·
Wachau",4.2,$65.99
432,La Scolca,Gavi dei Gavi (Black label) 2018,"Italy
·
Gavi",4.2,$43.98
433,Catena Alta,Chardonnay 2017,"Argentina
·
Mendoza",4.2,$27.95
434,Avancia,Godello 2016,"Spain
·
Valdeorras",4.2,$29.99
435,Domaine des Malandes,Chablis Grand Cru 'Les Clos' N.V.,"France
·
Chablis Grand Cru 'Les Clos'",4.2,$76.98
436,Château Simone,Palette Blanc 2015,"France
·
Palette",4.2,$65.98
437,Elena Walch,Vigna Kastelaz Gewürztraminer 2017,"Italy
·
Südtirol - Alto Adige",4.2,$42.99
438,Three Sticks,Durell Vineyard Chardonnay N.V.,"United States
·
Sonoma Valley",4.2,$54.98
439,Chanin,Sanford & Benedict Vineyard Chardonnay N.V.,"United States
·
Sta. Rita Hills",4.2,$54.99
440,Olivier Leflaive,Meursault 2015,"France
·
Meursault",4.2,$65.99
441,Ramey,Russian River Valley Chardonnay 2015,"United States
·
Russian River Valley",4.2,$34.99
442,Ktima Biblia Chora (Κτημα Βιβλια Χωρα),Ovilos White 2018,"Greece
·
Pangeon",4.2,$41.99
443,Domaine Weinbach,Clos des Capucins Gewürztraminer Alsace Altenbourg N.V.,"France
·
Alsace",4.2,$43.99
444,Walter Hansel,Cuvée Alyce Chardonnay N.V.,"United States
·
Russian River Valley",4.2,$43.99
445,Bernardus,Chardonnay 2017,"United States
·
Monterey County",4.2,$22.99
446,Vie di Romans,Chardonnay 2017,"Italy
·
Friuli Isonzo",4.2,$34.99
447,Vie di Romans,Piere Sauvignon Blanc 2017,"Italy
·
Friuli Isonzo",4.2,$34.99
448,Tasca d'Almerita,Grillo Mozia Fondazione Whitaker 2018,"Italy
·
Terre Siciliane",4.2,$23.99
449,Jean-Paul & Benoit Droin,Chablis Grand Cru 'Valmur' N.V.,"France
·
Chablis Grand Cru 'Valmur'",4.2,$76.98
450,J.A. Ferret,Tournant de Pouilly Pouilly-Fuissé (Cuvée Hors-Classe) N.V.,"France
·
Pouilly-Fuissé",4.2,$49.99
451,Patz & Hall,Dutton Ranch Chardonnay 2016,"United States
·
Russian River Valley",4.2,$39.49
452,La Chablisienne,Château Grenouilles Chablis Grand Cru 2014,"France
·
Chablis Grand Cru",4.2,$79.99
453,Querciabella,Toscana Batar 2015,"Italy
·
Toscana",4.2,$109.99
454,Louis Jadot,Meursault 2016,"France
·
Meursault",4.2,$59.99
455,Domaine Alain Chavy,Puligny-Montrachet 1er Cru 'Les Clavoillons' N.V.,"France
·
Puligny-Montrachet 1er Cru 'Clavaillon'",4.2,$109.98
456,Francois Carillon,Puligny-Montrachet 2016,"France
·
Puligny-Montrachet",4.2,$91.99
457,Domaines Ott,Clos Mireille Blanc de Blancs 2016,"France
·
Côtes de Provence",4.2,$54.99
458,Esk Valley,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.2,$17.99
459,Joseph Drouhin,Chassagne-Montrachet Blanc 2013,"France
·
Chassagne-Montrachet",4.2,$59.99
460,Jean Marc Pillot,Chassagne-Montrachet Premier Cru 'Les Vergers' N.V.,"France
·
Chassagne-Montrachet 1er Cru 'Les Vergers'",4.2,$87.98
461,Zenato,Lugana Sergio Riserva 2016,"Italy
·
Lugana",4.2,$39.59
462,Joseph Drouhin,Meursault 2016,"France
·
Meursault",4.2,$58.99
463,DeMorgenzon,Reserve Chenin Blanc 2017,"South Africa
·
Stellenbosch",4.2,$39.56
464,DuMOL,Chardonnay 2014,"United States
·
Russian River Valley",4.2,$59.99
465,Hamilton Russell Vineyards,Chardonnay 2018,"South Africa
·
Hemel-en-Aarde Valley",4.2,$38.99
466,Joseph Mellot,Le Troncsec Pouilly-Fumé 2017,"France
·
Pouilly-Fumé",4.2,$20.99
467,Olivier Leflaive,Puligny-Montrachet 2016,"France
·
Puligny-Montrachet",4.2,$74.99
468,Guillemot-Michel,Quintaine Viré-Clessé 2016,"France
·
Viré-Clessé",4.2,$27.93
469,Tramin,Stoan 2017,"Italy
·
Südtirol - Alto Adige",4.2,$34.99
470,Paul Jaboulet Aîné,Hermitage Le Chevalier de Sterimberg 2015,"France
·
Hermitage",4.2,$68.99
471,Ridge Vineyards,Estate Chardonnay 2015,"United States
·
Santa Cruz Mountains",4.2,$60.99
472,Didier Dagueneau (Louis-Benjamin Dagueneau),Blanc Fumé de Pouilly 2013,"France
·
Pouilly-Fumé",4.2,$89.99
473,Davis Bynum,River West Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.2,$23.99
474,François Mikulski,Meursault 2015,"France
·
Meursault",4.2,$89.99
475,Robert-Denogent,La Croix Vieilles Vignes Pouilly-Fuissé 2015,"France
·
Pouilly-Fuissé",4.2,$52.99
476,Sixto,Frenchman Hills Chardonnay N.V.,"United States
·
Columbia Valley",4.2,$43.99
477,EnRoute,Brumaire Chardonnay 2015,"United States
·
Russian River Valley",4.2,$39.99
478,Hanzell,Chardonnay 2013,"United States
·
Sonoma Valley",4.2,$59.99
479,St. Michael-Eppan,Sanct Valentin Pinot Grigio 2017,"Italy
·
Südtirol - Alto Adige",4.2,$47.99
