,winery,wine,location,rating,price
279,Tenuta CastelGiocondo,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.2,$54.99
280,Böen,Russian River Valley Pinot Noir N.V.,"United States
·
Russian River Valley",4.1,$26.39
281,Michele Chiarlo,Tortoniano Barolo N.V.,"Italy
·
Barolo",4.0,$54.99
282,Belle Glos,Las Alturas Vineyard Pinot Noir 2014,"United States
·
Santa Lucia Highlands",4.5,$35
283,Don Melchor,Cabernet Sauvignon 2010,"Chile
·
Puente Alto",4.6,$84.99
284,Xavier Vignon,Châteauneuf-du-Pape Cuvée Anonyme Rouge N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.99
285,Whitehall Lane,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.0,$38.49
286,Château de Saint Cosme,Gigondas N.V.,"France
·
Gigondas",4.0,$54.99
287,Le Vieux Donjon,Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.1,$60.99
288,Conti Costanti,Brunello di Montalcino N.V.,"Italy
·
Brunello di Montalcino",4.3,$76.99
289,Orma,Toscana N.V.,"Italy
·
Toscana",4.2,$76.99
290,d'Arenberg,The Laughing Magpie Shiraz - Viognier N.V.,"Australia
·
McLaren Vale",3.7,$27.49
291,Boscarelli,Vino Nobile di Montepulciano Etichetta Bianca N.V.,"Italy
·
Vino Nobile di Montepulciano",3.9,$32.98
292,Shafer,Relentless N.V.,"United States
·
Napa Valley",4.5,$99.94
293,Muga,Reserva 2014,"Spain
·
Rioja",4.1,$29.99
294,Argiolas,Korem Isola dei Nuraghi N.V.,"Italy
·
Isola dei Nuraghi",4.1,$43.99
295,Jamieson Ranch Vineyards,Double Lariat Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.2,$43.99
296,Antica,Cabernet Sauvignon N.V.,"United States
·
Atlas Peak",4.1,$60.48
297,Domaine des Lambrays,Clos des Lambrays Grand Cru N.V.,"France
·
Clos de Lambrays Grand Cru",4.4,$329.98
298,Viña Real,Rioja Gran Reserva N.V.,"Spain
·
Rioja",4.0,$38.48
299,Losada,Bierzo Red N.V.,"Spain
·
Bierzo",3.9,$26.39
300,Austin Hope,Cabernet Sauvignon 2017,"United States
·
Paso Robles",4.5,$49.99
301,Pride Mountain Vineyards,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$85.79
302,Continuum,Proprietary Red N.V.,"United States
·
Oakville",4.6,$280.48
303,Bosquet des Papes,Châteauneuf-du-Pape (Cuvée Tradition) N.V.,"France
·
Châteauneuf-du-Pape",4.1,$38.48
304,Failla,Pinot Noir N.V.,"United States
·
Sonoma Coast",4.2,$43.99
305,Château Pesquie,Ventoux Quintessence N.V.,"France
·
Ventoux",3.9,$27.49
306,Vega Sicilia,Valbuena 5º 2009,"Spain
·
Ribera del Duero",4.6,$225.99
307,Frank Family,Zinfandel N.V.,"United States
·
Napa Valley",4.2,$32.98
308,Zuccardi,Tito N.V.,"Argentina
·
La Consulta",4.0,$37.10
309,Baron de Ley,Rioja Gran Reserva 2011,"Spain
·
Rioja",4.1,$37.99
310,Ciacci Piccolomini d'Aragona,Rosso di Montalcino N.V.,"Italy
·
Rosso di Montalcino",3.8,$29.69
311,Château Musar,Rouge (Gaston Hochar) 2006,"Lebanon
·
Bekaa Valley",4.3,$59.99
312,Ornellaia,Le Serre Nuove 2011,"Italy
·
Bolgheri",4.2,$77.99
313,Castello del Terriccio,Tassinaia N.V.,"Italy
·
Toscana",4.1,$41.79
314,Cordero di Montezemolo,Barolo Monfalletto N.V.,"Italy
·
Barolo",4.2,$49.49
315,Ghost Block,Cabernet Sauvignon N.V.,"United States
·
Oakville",4.4,$71.49
316,Orin Swift,Palermo Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.3,$54.99
317,Stags' Leap,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.3,$74.99
318,Rodney Strong,Symmetry Meritage Red N.V.,"United States
·
Alexander Valley",4.2,$50
319,Quinta do Crasto,Crasto Superior Red 2015,"Portugal
·
Douro",4.1,$28.95
320,Domaine de la Janasse,Châteauneuf-du-Pape Vieilles Vignes N.V.,"France
·
Châteauneuf-du-Pape",4.2,$109.98
321,Altesino,Brunello di Montalcino Montosoli N.V.,"Italy
·
Brunello di Montalcino",4.4,$87.98
322,Orin Swift,Abstract (a.k.a. Vandalism is Beautiful) 2015,"United States
·
California",4.2,$37.99
323,Rombauer Vineyards,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.2,$54.98
324,Produttori del Barbaresco,Barbaresco 2015,"Italy
·
Barbaresco",4.1,$39.99
325,Galardi,Terra di Lavoro N.V.,"Italy
·
Roccamonfina",4.2,$71.49
326,Louis M. Martini,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.1,$34.99
327,Pahlmeyer,Jayson Red N.V.,"United States
·
Napa Valley",4.4,$89.99
328,Sonoma-Cutrer,Pinot Noir N.V.,"United States
·
Russian River Valley",4.0,$32.98
329,De Toren,Z N.V.,"South Africa
·
Stellenbosch",4.2,$54.99
330,Dunn,Howell Mountain Cabernet Sauvignon N.V.,"United States
·
Howell Mountain",4.5,$164.98
331,Château la Vieille Cure,Fronsac N.V.,"France
·
Fronsac",3.9,$37.99
332,Louis Bernard,Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",3.8,$43.99
333,Antinori,Villa Antinori Chianti Classico Riserva 2015,"Italy
·
Chianti Classico",4.0,$29.99
334,G.D. Vajra,Barolo Bricco Delle Viole N.V.,"Italy
·
Barolo",4.2,$82.48
335,Viña Pedrosa,Reserva N.V.,"Spain
·
Ribera del Duero",4.1,$60.49
336,Provenance,Cabernet Sauvignon N.V.,"United States
·
Rutherford",4.1,$41.79
337,Tenuta San Guido,Le Difese 2016,"Italy
·
Toscana",3.8,$33.99
338,Prà,Morandina Valpolicella Ripasso Superiore N.V.,"Italy
·
Valpolicella Ripasso",3.9,$40.69
339,Chalk Hill,Estate Red N.V.,"United States
·
Chalk Hill",4.2,$52.78
340,Château Tronquoy-Lalande,Saint-Estèphe N.V.,"France
·
Saint-Estèphe",3.9,$39.99
341,Ornellaia,Le Serre Nuove 2015,"Italy
·
Bolgheri",4.3,$59.99
342,Viñedo Chadwick,Red N.V.,"Chile
·
Maipo Valley",4.6,$357.48
343,Buena Vista,Chateau Buena Vista Cabernet Sauvignon Napa Valley N.V.,"United States
·
Napa Valley",4.3,$34.86
344,Campo Viejo,Gran Reserva 2011,"Spain
·
Rioja",3.9,$34.99
345,Grgich Hills,Zinfandel N.V.,"United States
·
Napa Valley",3.9,$40.69
346,The Prisoner,Saldo Zinfandel 2016,"United States
·
California",4.2,$29.99
347,Robert Mondavi,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.0,$42.99
348,Volver,Triga N.V.,"Spain
·
Alicante",4.3,$43.99
349,El Enemigo,Gran Enemigo Single Vineyard Gualtallary Cabernet Franc 2014,"Argentina
·
Gualtallary",4.6,$103.99
350,Tommasi,Valpolicella Ripasso (Classico Superiore) 2016,"Italy
·
Valpolicella Ripasso",3.9,$25.99
351,Sandrone,Nebbiolo d’Alba Valmaggiore N.V.,"Italy
·
Nebbiolo d'Alba",3.9,$43.98
352,La Rioja Alta,Rioja Gran Reserva 904 2001,"Spain
·
Rioja",4.3,$99.99
353,Mollydooker,The Maitre d'Cabernet Sauvignon N.V.,"Australia
·
McLaren Vale",4.1,$30.79
354,Buglioni,L'Amarone della Valpolicella Classico N.V.,"Italy
·
Amarone della Valpolicella Classico",4.3,$59.98
355,Gaja,Ca'Marcanda Promis Toscana 2015,"Italy
·
Toscana",4.0,$39.99
356,Fattoria le Pupille,Poggio Valente N.V.,"Italy
·
Toscana",3.9,$36.28
357,Château Musar,Rouge (Gaston Hochar) 2003,"Lebanon
·
Bekaa Valley",4.2,$76.99
358,Ornellaia,Le Volte 2017,"Italy
·
Toscana",3.9,$29.98
359,Uccelliera,Brunello di Montalcino N.V.,"Italy
·
Toscana",4.3,$65.99
360,Mauro,Red 2015,"Spain
·
Castilla y León",4.3,$65.99
361,Biserno,Bibbona N.V.,"Italy
·
Toscana",4.5,$181.49
362,RouteStock,Route 29 Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.0,$25.29
363,Cavallotto,Barolo Bricco Boschis N.V.,"Italy
·
Barolo",4.1,$65.98
364,The Hess Collection,Cabernet Sauvignon N.V.,"United States
·
Mount Veeder",4.2,$71.49
365,Dei,Vino Nobile di Montepulciano Riserva Bossona N.V.,"Italy
·
Vino Nobile di Montepulciano",4.2,$54.99
366,Tenuta San Guido,Guidalberto 2014,"Italy
·
Toscana",3.9,$54.99
367,Protos,Crianza 2015,"Spain
·
Ribera del Duero",4.0,$26.99
368,Brigaldara,Valpolicella Ripasso Superiore N.V.,"Italy
·
Valpolicella Ripasso",3.9,$31.89
369,Poggio Scalette,Il Carbonaione Alta Valle della Greve N.V.,"Italy
·
Alta Valle della Greve",4.1,$49.49
370,Paul Hobbs,Pinot Noir N.V.,"United States
·
Russian River Valley",4.3,$63.79
371,Michele Satta,Piastraia Bolgheri Superiore N.V.,"Italy
·
Bolgheri Superiore",4.0,$43.98
372,Le Potazzine,Gorelli Brunello di Montalcino N.V.,"Italy
·
Brunello di Montalcino",4.2,$76.98
373,Ogier,Clos de l'Oratoire des Papes Châteauneuf-du-Pape 2016,"France
·
Châteauneuf-du-Pape",4.2,$64.99
374,Stags' Leap,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.4,$52.99
375,Jordan,Cabernet Sauvignon 2014,"United States
·
Alexander Valley",4.3,$69.99
376,Paolo Scavino,Bric Dël Fiasc Barolo N.V.,"Italy
·
Barolo",4.3,$98.98
377,Domaine de Chevalier,L'Esprit de Chevalier Pessac-Léognan N.V.,"France
·
Pessac-Léognan",3.9,$34.99
378,Orin Swift,Papillon 2015,"United States
·
Napa Valley",4.5,$79.99
379,The Seventy Five Wine Company (Est. 75),The Sum N.V.,"United States
·
California",3.9,$25.29
380,Caparzo,La Casa Brunello di Montalcino N.V.,"Italy
·
Brunello di Montalcino",4.3,$65.99
381,Merry Edwards,Pinot Noir N.V.,"United States
·
Sonoma Coast",4.3,$65.99
382,Kir Yianni,Single Vineyard Xinomavro Ramnista N.V.,"Greece
·
Naoussa",3.7,$27.49
383,Bussola,Ca' del Laito Valpolicella Ripasso Superiore N.V.,"Italy
·
Valpolicella Ripasso",4.1,$29.69
384,Rex Hill,Pinot Noir N.V.,"United States
·
Willamette Valley",4.1,$29.69
385,Caiarossa,Pergolaia N.V.,"Italy
·
Toscana",3.9,$27.49
386,Rombauer Vineyards,Merlot N.V.,"United States
·
Los Carneros",4.1,$52.79
387,Mauro,Red 2016,"Spain
·
Castilla y León",4.3,$66.99
388,Moccagatta,Bric Balin Barbaresco N.V.,"Italy
·
Barbaresco",4.1,$54.98
389,Pelissero,Barbera d'Alba Piani N.V.,"Italy
·
Barbera d'Alba",3.8,$28.58
390,Adaptation,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.3,$65.99
391,Duckhorn,Napa Valley Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.3,$64.99
392,Vasse Felix,Cabernet Sauvignon N.V.,"Australia
·
Margaret River",3.9,$43.99
393,Mt Difficulty,Bannockburn Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$49.49
394,Quinta do Crasto,Reserva Vinhas Velhas 2015,"Portugal
·
Douro",4.3,$37.99
395,Clos Erasmus,Laurel N.V.,"Spain
·
Priorat",4.2,$52.79
396,Tommasi,Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.3,$49.99
397,Pulenta Estate,Malbec (I) 2016,"Argentina
·
Mendoza",4.1,$28.99
398,Gaja,Ca'Marcanda Promis Toscana 2016,"Italy
·
Toscana",4.1,$52.99
399,Don Melchor,Cabernet Sauvignon 2013,"Chile
·
Puente Alto",4.5,$99.99
400,Orin Swift,Abstract (a.k.a. Vandalism is Beautiful) 2017,"United States
·
California",4.3,$37.99
401,Montecillo,Rioja Gran Reserva 2010,"Spain
·
Rioja",3.8,$27.99
402,Morisfarms,Avvoltore N.V.,"Italy
·
Maremma Toscana",4.1,$54.99
403,Librandi,Gravello Rosso N.V.,"Italy
·
Val di Neto",3.9,$28.59
404,San Giusto a Rentennano,Percarlo N.V.,"Italy
·
Toscana",4.3,$153.98
405,Bibi Graetz,Testamatta Toscana N.V.,"Italy
·
Toscana",4.3,$93.99
406,Achaval-Ferrer,Malbec 2016,"Argentina
·
Mendoza",3.9,$29.99
407,Domaine Charvin,Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.1,$65.99
408,Frank Family,Pinot Noir N.V.,"United States
·
Los Carneros",4.1,$32.98
409,Twomey,Merlot N.V.,"United States
·
Napa Valley",4.0,$65.99
410,Pierre Usseglio,Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.1,$43.99
411,Morgan,Twelve Clones Pinot Noir N.V.,"United States
·
Santa Lucia Highlands",4.0,$26.39
412,Hewitt,Cabernet Sauvignon N.V.,"United States
·
Rutherford",4.5,$131.98
413,Viña Cobos,Cocodrilo Corte 2016,"Argentina
·
Mendoza",4.2,$29.95
414,Orin Swift,Machete 2016,"United States
·
California",4.4,$48.99
415,Fess Parker,The Big Easy N.V.,"United States
·
Santa Barbara County",4.1,$32.99
416,E. Guigal,Côte-Rôtie La Turque N.V.,"France
·
Côte-Rôtie",4.6,$439.99
417,Sottano,Judas Malbec 2015,"Argentina
·
Perdriel",4.5,$94.99
418,Silver Oak,Alexander Valley Cabernet Sauvignon 2009,"United States
·
Alexander Valley",4.3,$129.95
419,Torre d'Orti,Valpolicella Ripasso Superiore N.V.,"Italy
·
Valpolicella Ripasso",3.9,$25.29
420,Robert Mondavi,Cabernet Sauvignon 2016,"United States
·
Napa Valley",3.9,$29.99
421,Carmelo Patti,Gran Assemblage N.V.,"Argentina
·
Perdriel",4.3,$54.99
422,Jacopo Biondi-Santi,Sassoalloro 2015,"Italy
·
Toscana",3.9,$36.99
423,Domaine Drouhin,Pinot Noir 2015,"United States
·
Dundee Hills",4.1,$39.99
424,Bonny Doon,Le Cigare Volant N.V.,"United States
·
Central Coast",4.0,$46.19
425,Château Corbin,Saint-Émilion Grand Cru (Grand Cru Classé) N.V.,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
426,Orin Swift,Papillon 2016,"United States
·
Napa Valley",4.5,$69.99
427,Odette,Estate Cabernet Sauvignon N.V.,"United States
·
Stags Leap District",4.6,$164.98
428,Damilano,Barolo Cannubi N.V.,"Italy
·
Piemonte",4.3,$87.99
429,Pago de Los Capellanes,Crianza Tinto 2016,"Spain
·
Ribera del Duero",4.1,$49.99
430,Château Musar,Rouge (Gaston Hochar) 2011,"Lebanon
·
Bekaa Valley",4.2,$59.99
431,Martinet,Priorat Clos Martinet N.V.,"Spain
·
Priorat",4.3,$93.49
432,Morgante,Don Antonio Nero d'Avola (Riserva) N.V.,"Italy
·
Sicilia",4.0,$40.69
433,Bodegas Faustino,V Reserva 2011,"Spain
·
Rioja",3.7,$27.99
434,Mazzei,Fonterutoli Chianti Classico 2014,"Italy
·
Chianti Classico",3.8,$27.99
435,Antinori,Pian delle Vigne Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.3,$63.49
436,Tenuta CastelGiocondo,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.2,$76.99
437,Corison,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.3,$94.45
438,Mocali,Brunello di Montalcino N.V.,"Italy
·
Brunello di Montalcino",4.1,$41.79
439,Ridge Vineyards,Paso Robles Zinfandel N.V.,"United States
·
Paso Robles",4.1,$32.98
440,Produttori del Barbaresco,Barbaresco Riserva Pora N.V.,"Italy
·
Barbaresco",4.1,$65.98
441,Zuccardi,José Malbec N.V.,"Argentina
·
Uco Valley",4.2,$43.99
442,Cain,Five N.V.,"United States
·
Spring Mountain District",4.4,$137.49
443,Silver Oak,Alexander Valley Cabernet Sauvignon 2012,"United States
·
Alexander Valley",4.4,$67.99
444,La Crema,Russian River Valley Pinot Noir N.V.,"United States
·
Russian River Valley",4.1,$32.99
445,Bella Union,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$54.98
446,Louis Latour,Château Corton Grancey Grand Cru N.V.,"France
·
Corton Grand Cru",4.2,$153.99
447,Belle Glos,Clark & Telephone Vineyard Pinot Noir 2017,"United States
·
Santa Maria Valley",4.4,$49.99
448,Terrazas de los Andes,Single Vineyard (Los Aromos) Cabernet Sauvignon N.V.,"Argentina
·
Perdriel",3.9,$43.99
449,Penfolds,Bin 28 Kalimna Shiraz 2015,"Australia
·
Barossa Valley",4.1,$34.99
450,Don Melchor,Cabernet Sauvignon 2015,"Chile
·
Puente Alto",4.6,$96.99
451,Bruno Giacosa,Falletto Barolo N.V.,"Italy
·
Barolo",4.4,$219.98
452,Fontanafredda,Barolo Serralunga d'Alba 2013,"Italy
·
Barolo",3.9,$41.99
453,DiamAndes,Grande Réserve N.V.,"Argentina
·
Uco Valley",4.1,$38.49
454,Lapostolle,Clos Apalta (Limited Release) 2010,"Chile
·
Colchagua Valley",4.5,$89.99
455,Fontanafredda,Barolo 2014,"Italy
·
Barolo",3.9,$39.99
456,Brigaldara,Amarone della Valpolicella Case Vecie N.V.,"Italy
·
Amarone della Valpolicella Classico",4.3,$98.99
457,Banfi,Brunello di Montalcino 2014,"Italy
·
Brunello di Montalcino",4.2,$69.99
458,Muga,Reserva 2015,"Spain
·
Rioja",4.0,$25.99
459,Ramey,Claret N.V.,"United States
·
Napa Valley",4.0,$43.98
460,Abadia Retuerta,Selección Especial Sardon de Duero 2015,"Spain
·
Sardón de Duero",4.2,$32.99
461,Robert Mondavi,Maestro 2014,"United States
·
Napa Valley",4.1,$28.48
462,Tua Rita,Perlato del Bosco N.V.,"Italy
·
Toscana",3.9,$30.79
463,Caymus-Suisun,Grand Durif N.V.,"United States
·
Suisun Valley",4.4,$54.99
464,Pintia,Toro 2014,"Spain
·
Toro",4.4,$60.48
465,Cakebread,Merlot N.V.,"United States
·
Napa Valley",4.2,$65.98
466,Greywacke,Pinot Noir N.V.,"New Zealand
·
Marlborough",3.9,$41.79
467,Dievole,Chianti Classico Riserva Novecento N.V.,"Italy
·
Chianti Classico",4.0,$39.59
468,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",4.3,$199.99
469,Tasca d'Almerita,Cabernet Sauvignon Regaleali N.V.,"Italy
·
Sicilia",4.2,$54.99
470,Silver Oak,Alexander Valley Cabernet Sauvignon 2014,"United States
·
Alexander Valley",4.4,$94.99
471,Joseph Carr,Cabernet Sauvignon 2012,"United States
·
Napa Valley",3.7,$29.99
472,Château Tour des Termes,Saint-Estèphe N.V.,"France
·
Saint-Estèphe",3.9,$39.99
473,Gaja,Sorì Tildìn (Barbaresco) Langhe N.V.,"Italy
·
Langhe",4.6,$439.99
474,Ornellaia,Le Serre Nuove 2016,"Italy
·
Bolgheri",4.3,$57.49
475,Muga,Selección Especial (Reserva) 2014,"Spain
·
Rioja",4.2,$39.49
476,Silver Oak,Napa Valley Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.5,$119.99
477,Melville,Estate Sta. Rita Hills Pinot Noir N.V.,"United States
·
Sta. Rita Hills",4.0,$38.49
478,Matsu,El Viejo 2015,"Spain
·
Toro",4.3,$48.99
479,Flora Springs,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.1,$39.59
480,Gaja,Sorì San Lorenzo N.V.,"Italy
·
Langhe",4.6,$439.99
481,Ornellaia,Bolgheri Superiore 2012,"Italy
·
Bolgheri Superiore",4.6,$249.99
482,Occhipinti,Nero d'Avola Sicilia Siccagno N.V.,"Italy
·
Terre Siciliane",4.0,$41.79
483,Zenato,Amarone della Valpolicella Classico 2010,"Italy
·
Amarone della Valpolicella Classico",4.3,$57.99
484,Muga,Prado Enea Gran Reserva 2009,"Spain
·
Rioja",4.3,$67.95
485,Produttori del Barbaresco,Barbaresco Riserva Rio Sordo N.V.,"Italy
·
Barbaresco",4.1,$65.98
486,Santadi,Rocca Rubia Riserva Carignano del Sulcis 2015,"Italy
·
Carignano del Sulcis",4.0,$36.99
487,Peter Michael,Les Pavots N.V.,"United States
·
Knights Valley",4.6,$274.98
488,Ornellaia,Bolgheri Superiore 2014,"Italy
·
Bolgheri Superiore",4.5,$208.99
489,Simi,Landslide Vineyard Cabernet Sauvignon N.V.,"United States
·
Alexander Valley",3.9,$40.69
490,Produttori del Barbaresco,Barbaresco Riserva Ovello N.V.,"Italy
·
Barbaresco",4.2,$65.98
491,Keenan,Napa Valley Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.2,$59.39
492,Prà,Amarone della Valpolicella N.V.,"Italy
·
Amarone della Valpolicella",4.3,$109.99
493,Clos du Val,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.1,$69.99
494,Hacienda Monasterio,Tinto 2014,"Spain
·
Ribera del Duero",4.2,$41.99
495,Castello di Neive,Barbaresco N.V.,"Italy
·
Barbaresco",4.0,$32.99
496,Delas,Domaine des Grands Chemins Crozes-Hermitage N.V.,"France
·
Crozes-Hermitage",3.8,$40.69
497,Domaine Saint Préfert,Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.1,$43.99
498,Cherry Pie,Stanly Ranch Pinot Noir N.V.,"United States
·
Los Carneros",4.1,$54.99
499,Rocca di Frassinello,Maremma Toscana N.V.,"Italy
·
Maremma Toscana",4.2,$43.98
500,La Spinetta,Vigneto Garretti Barolo N.V.,"Italy
·
Barolo",4.1,$71.49
501,Castello dei Rampolla,Chianti Classico N.V.,"Italy
·
Chianti Classico",3.8,$32.98
502,Montes Alpha,M Red 2010,"Chile
·
Colchagua Valley",4.2,$99.99
503,Casanova di Neri,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.4,$59.99
504,Evening Land,Seven Springs Vineyard Pinot Noir N.V.,"United States
·
Eola-Amity Hills",4.1,$41.79
505,Grgich Hills,Merlot N.V.,"United States
·
Napa Valley",4.0,$43.98
506,Marchesi di Barolo,Barolo (Tradizione) 2012,"Italy
·
Barolo",3.8,$55.99
507,Conterno Fantino,Barbera d'Alba Vignota N.V.,"Italy
·
Barbera d'Alba",3.8,$30.79
508,Tinto Pesquera,Crianza 2015,"Spain
·
Ribera del Duero",4.1,$29.68
509,Stags' Leap,Merlot 2014,"United States
·
Napa Valley",4.0,$34.99
510,Stolpman Vineyards,Estate Grown Syrah N.V.,"United States
·
Ballard Canyon",4.0,$28.59
511,Opus One,Opus One 2015,"United States
·
Napa Valley",4.6,$350
512,Ornellaia,Bolgheri Superiore 2011,"Italy
·
Bolgheri Superiore",4.6,$199.99
513,Fattoria dei Barbi,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.1,$54.98
514,Michele Chiarlo,Barolo Cerequio N.V.,"Italy
·
Barolo",4.2,$120.99
515,Château Talbot,Saint-Julien (Grand Cru Classé) 2010,"France
·
Saint-Julien",4.2,$129.99
516,Dominio de Pingus,Flor de Pingus 2011,"Spain
·
Ribera del Duero",4.5,$74.99
517,Batasiolo,Barolo 2014,"Italy
·
Barolo",3.9,$57.99
518,Fontodi,Chianti Classico 2015,"Italy
·
Chianti Classico",3.9,$49.99
519,Willamette Valley Vineyards,Whole Cluster Pinot Noir 2017,"United States
·
Willamette Valley",4.1,$25.95
520,Tormaresca,Aglianico Castel del Monte Bocca di Lupo N.V.,"Italy
·
Castel del Monte",4.1,$65.99
521,Torres,Salmos 2015,"Spain
·
Priorat",4.1,$39.99
522,Mollydooker,Enchanted Path N.V.,"Australia
·
McLaren Vale",4.4,$74.79
523,Monte del Frá,Valpolicella Ripasso Classico Superiore N.V.,"Italy
·
Valpolicella Ripasso Classico",4.0,$26.39
524,Mollydooker,The Boxer Shiraz 2017,"Australia
·
McLaren Vale",4.1,$26.98
525,Tenuta Il Poggione,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.2,$63.49
526,Arzuaga,Ribera del Duero Crianza 2016,"Spain
·
Ribera del Duero",4.2,$45.99
527,Mount Veeder Winery,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.1,$29.99
528,São João,Frei João N.V.,"Portugal
·
Bairrada",3.5,$41.99
529,Viña Cobos,Bramare Malbec Uco Valley 2015,"Argentina
·
Uco Valley",4.4,$34.99
530,Penfolds,Bin 389 Cabernet - Shiraz 2015,"Australia
·
South Australia",4.3,$79.99
531,Dominio de Pingus,Flor de Pingus 2010,"Spain
·
Ribera del Duero",4.5,$99.99
532,Mount Veeder Winery,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.2,$43.99
533,Domaine du Grand Tinel,Alexis Establet Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.99
534,Domaine de la Janasse,Châteauneuf-du-Pape Chaupin N.V.,"France
·
Châteauneuf-du-Pape",4.2,$82.48
535,Cantine Leonardo da Vinci,Da Vinci Brunello di Montalcino N.V.,"Italy
·
Brunello di Montalcino",4.3,$59.99
536,Carne Humana,Red 2012,"United States
·
Napa Valley",4.1,$39.99
537,Anwilka Vineyard,Stellenbosch N.V.,"South Africa
·
Stellenbosch",4.1,$49.49
538,Fontanafredda,Barolo Serralunga d'Alba 2014,"Italy
·
Barolo",3.9,$43.99
539,Ramón Bilbao,Rioja Reserva (Tempranillo) 2014,"Spain
·
Rioja",3.9,$26.99
540,Château La Croix St. Georges,Pomerol N.V.,"France
·
Pomerol",4.2,$65.99
541,Château Giscours,Margaux (Grand Cru Classé) 2009,"France
·
Margaux",4.3,$145
