,winery,wine,location,rating,price
272,Penfolds,Kalimna Block 42 Cabernet Sauvignon 2004,"Australia
·
Barossa Valley",4.7,$999.90
273,Bond,Quella 2014,"United States
·
Napa Valley",4.7,$634.99
274,Vineyard 29,Estate Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.7,$299.99
275,Château La Violette,Pomerol 2010,"France
·
Pomerol",4.7,$1399
276,Kracher,Grande Cuvée Nummer 6 Nouvelle Vague Trockenbeerenauslese 2001,"Austria
·
Burgenland",4.7,$75.99
277,Honig,Cabernet Sauvignon Bartolucci Vineyard 2015,"United States
·
St. Helena",4.7,$94.90
278,Domaine Michel Niellon,Chevalier-Montrachet Grand Cru 2011,"France
·
Chevalier-Montrachet Grand Cru",4.7,$449.99
279,TOR,Beckstoffer To Kalon Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.7,$263.99
280,Booker,Fulldraw 2014,"United States
·
Paso Robles",4.7,$89.99
281,Juslyn,Cabernet Sauvignon 2015,"United States
·
Spring Mountain District",4.7,$133.99
282,Ovid,Experiment 2014,"United States
·
Napa Valley",4.7,$199.99
283,Alvear,Abuelo Diego Palo Cortado N.V.,"Spain
·
Montilla-Moriles",4.7,$217.99
284,Larkmead,The Lark 2013,"United States
·
Napa Valley",4.7,$429.99
285,Domaine Comte Georges de Vogüé,Bonnes-Mares Grand Cru 2013,"France
·
Bonnes-Mares Grand Cru",4.7,$439.98
286,Comte Senard,Corton-Charlemagne Grand Cru Blanc 2015,"France
·
Corton-Charlemagne Grand Cru",4.7,$180.99
287,Dom Pérignon,Brut Champagne N.V.,"France
·
Champagne",4.6,$179.94
288,Caymus,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.6,$79.05
289,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) N.V.,"France
·
Pauillac",4.6,$6500
290,Opus One,Opus One N.V.,"United States
·
Napa Valley",4.6,$364.99
291,Vega Sicilia,Valbuena 5º N.V.,"Spain
·
Ribera del Duero",4.6,$159.48
292,Almaviva,Almaviva N.V.,"Chile
·
Puente Alto",4.6,$142.99
293,Louis Roederer,Cristal Brut Champagne (Millésimé) N.V.,"France
·
Champagne",4.6,$279.99
294,Joseph Phelps,Insignia N.V.,"United States
·
Napa Valley",4.6,$263.99
295,Penfolds,Grange N.V.,"Australia
·
South Australia",4.6,$659.98
296,Krug,Grande Cuvée Brut Champagne N.V.,"France
·
Champagne",4.6,$159.99
297,Caymus,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.6,$114.99
298,Quintessa,Rutherford N.V.,"United States
·
Rutherford",4.6,$175.99
299,Far Niente,Estate Bottled Cabernet Sauvignon N.V.,"United States
·
Oakville",4.6,$197.98
300,Dom Pérignon,Brut Rosé Champagne N.V.,"France
·
Champagne",4.6,$349.99
301,Dom Pérignon,Brut Champagne 2002,"France
·
Champagne",4.6,$209
302,Pol Roger,Sir Winston Churchill Brut Champagne N.V.,"France
·
Champagne",4.6,$319.99
303,Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.6,$299.99
304,Dom Pérignon,Brut Champagne 2008,"France
·
Champagne",4.6,$169.99
305,Pahlmeyer,Proprietary Red N.V.,"United States
·
Napa Valley",4.6,$197.99
306,Orin Swift,Mercury Head Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.6,$119.96
307,Opus One,Opus One 2010,"United States
·
Napa Valley",4.6,$549.99
308,Kosta Browne,Sonoma Coast Pinot Noir N.V.,"United States
·
Sonoma Coast",4.6,$109.98
309,Antinori,Tignanello 2016,"Italy
·
Toscana",4.6,$129.99
310,Kosta Browne,Russian River Valley Pinot Noir N.V.,"United States
·
Russian River Valley",4.6,$109.98
311,Don Melchor,Cabernet Sauvignon 2010,"Chile
·
Puente Alto",4.6,$84.99
312,Continuum,Proprietary Red N.V.,"United States
·
Oakville",4.6,$280.48
313,Louis Roederer,Cristal Rosé Brut Champagne (Millésimé) N.V.,"France
·
Champagne",4.6,$549.98
314,Opus One,Opus One 2014,"United States
·
Napa Valley",4.6,$499.99
315,Vega Sicilia,Valbuena 5º 2009,"Spain
·
Ribera del Duero",4.6,$225.99
316,Louis Roederer,Cristal Brut Champagne (Millésimé) 2009,"France
·
Champagne",4.6,$229.99
317,Viñedo Chadwick,Red N.V.,"Chile
·
Maipo Valley",4.6,$357.48
318,El Enemigo,Gran Enemigo Single Vineyard Gualtallary Cabernet Franc 2014,"Argentina
·
Gualtallary",4.6,$103.99
319,E. Guigal,Côte-Rôtie La Turque N.V.,"France
·
Côte-Rôtie",4.6,$439.99
320,Odette,Estate Cabernet Sauvignon N.V.,"United States
·
Stags Leap District",4.6,$164.98
321,Louis Roederer,Cristal Brut Champagne (Millésimé) 2007,"France
·
Champagne",4.6,$299.99
322,E. Guigal,Côte-Rôtie La Mouline N.V.,"France
·
Côte-Rôtie",4.6,$494.98
323,Eisele Vineyard,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.6,$549.98
324,Don Melchor,Cabernet Sauvignon 2015,"Chile
·
Puente Alto",4.6,$96.99
325,Gaja,Sorì Tildìn (Barbaresco) Langhe N.V.,"Italy
·
Langhe",4.6,$439.99
326,Gaja,Sorì San Lorenzo N.V.,"Italy
·
Langhe",4.6,$439.99
327,Ornellaia,Bolgheri Superiore 2012,"Italy
·
Bolgheri Superiore",4.6,$249.99
328,Peter Michael,Les Pavots N.V.,"United States
·
Knights Valley",4.6,$274.98
329,Louis Roederer,Cristal Brut Champagne (Millésimé) 2002,"France
·
Champagne",4.6,$399.99
330,Opus One,Opus One 2005,"United States
·
Napa Valley",4.6,$499.99
331,Opus One,Opus One 2015,"United States
·
Napa Valley",4.6,$350
332,Ornellaia,Bolgheri Superiore 2011,"Italy
·
Bolgheri Superiore",4.6,$199.99
333,Louis Roederer,Cristal Brut Champagne (Millésimé) 2008,"France
·
Champagne",4.6,$238
334,Louis Roederer,Cristal Brut Champagne (Millésimé) 2005,"France
·
Champagne",4.6,$299.99
335,Krug,Brut Rosé Champagne N.V.,"France
·
Champagne",4.6,$340
336,Chappellet,Pritchard Hill Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.6,$252.99
337,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 1995,"France
·
Pauillac",4.6,$799.99
338,Ornellaia,Bolgheri Superiore 2010,"Italy
·
Bolgheri Superiore",4.6,$249.99
339,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 1990,"France
·
Pauillac",4.6,$714.99
340,Gaja,Costa Russi (Barbaresco) Langhe N.V.,"Italy
·
Langhe",4.6,$439.99
341,Ornellaia,Bolgheri Superiore 2008,"Italy
·
Bolgheri Superiore",4.6,$194.95
342,Peter Michael,Au Paradis Cabernet Sauvignon N.V.,"United States
·
Oakville",4.6,$247.48
343,Almaviva,Almaviva 2015,"Chile
·
Puente Alto",4.6,$159.99
344,Bollinger,R.D Extra Brut Champagne (Récemment Dégorgé) 2002,"France
·
Champagne",4.6,$199.99
345,El Enemigo,Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2014,"Argentina
·
Agrelo",4.6,$127.99
346,Château Margaux,Château Margaux (Premier Grand Cru Classé) 2004,"France
·
Margaux",4.6,$599.99
347,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 1996,"France
·
Pauillac",4.6,$714.99
348,Krug,Brut Champagne 2004,"France
·
Champagne",4.6,$289.99
349,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.6,$279.99
350,Joseph Phelps,Insignia 2013,"United States
·
Napa Valley",4.6,$269.99
351,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 2004,"France
·
Pauillac",4.6,$499.99
352,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.6,$279.95
353,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 2003,"France
·
Pauillac",4.6,$685
354,Antinori,Tenuta Tignanello 'Solaia' 2011,"Italy
·
Toscana",4.6,$295
355,Quintessa,Rutherford 2013,"United States
·
Rutherford",4.6,$169.99
356,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 2007,"France
·
Pauillac",4.6,$675
357,W. & J. Graham's,40 Year Old Tawny Port N.V.,"Portugal
·
Porto",4.6,$189.99
358,Cos d'Estournel,Cos d'Estournel 2005,"France
·
Saint-Estèphe",4.6,$250
359,Joseph Phelps,Insignia 2010,"United States
·
Napa Valley",4.6,$259.99
360,Vega Sicilia,Valbuena 5º 2014,"Spain
·
Ribera del Duero",4.6,$159.48
361,Ornellaia,Bolgheri Superiore 2015,"Italy
·
Bolgheri Superiore",4.6,$209.99
362,Antinori,Tenuta Tignanello 'Solaia' 2012,"Italy
·
Toscana",4.6,$299.99
363,Dom Pérignon,Brut Rosé Champagne 2006,"France
·
Champagne",4.6,$329.95
364,Château Margaux,Château Margaux (Premier Grand Cru Classé) 1998,"France
·
Margaux",4.6,$875
365,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 1995,"France
·
Pessac-Léognan",4.6,$875
366,Pulenta Estate,Gran Cabernet Franc (XI) 2015,"Argentina
·
Mendoza",4.6,$47.29
367,Antinori,Tenuta Tignanello 'Solaia' 2013,"Italy
·
Toscana",4.6,$299.99
368,Pol Roger,Sir Winston Churchill Brut Champagne 2002,"France
·
Champagne",4.6,$399.99
369,Joseph Phelps,Insignia 2009,"United States
·
Napa Valley",4.6,$299.99
370,Joseph Phelps,Insignia 2014,"United States
·
Napa Valley",4.6,$249.99
371,Cousiño-Macul,Lota 2010,"Chile
·
Maipo Valley",4.6,$66.49
372,Orin Swift,Mercury Head Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.6,$134.99
373,Quintessa,Rutherford 2014,"United States
·
Rutherford",4.6,$179.99
374,Quintessa,Rutherford 2015,"United States
·
Rutherford",4.6,$179.99
375,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2010,"France
·
Saint-Julien",4.6,$259.99
376,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 1996,"France
·
Pessac-Léognan",4.6,$550
377,Taylor's,40 Year Old Tawny Port N.V.,"Portugal
·
Porto",4.6,$199.95
378,Orin Swift,Mercury Head Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.6,$134.99
379,Lapostolle,Clos Apalta (Limited Release) 2008,"Chile
·
Colchagua Valley",4.6,$89.99
380,Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon N.V.,"United States
·
Oakville",4.6,$549.98
381,Château Lynch-Bages,Pauillac (Grand Cru Classé) 1990,"France
·
Pauillac",4.6,$719.99
382,Saxum,Broken Stones N.V.,"United States
·
Paso Robles",4.6,$164.98
383,Joseph Phelps,Insignia 2015,"United States
·
Napa Valley",4.6,$229
384,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2009,"France
·
Saint-Julien",4.6,$274.99
385,Dominus,Dominus (Christian Moueix) 2012,"United States
·
Napa Valley",4.6,$189.99
386,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 2003,"France
·
Pessac-Léognan",4.6,$499
387,Pahlmeyer,Proprietary Red 2013,"United States
·
Napa Valley",4.6,$179.99
388,Château Palmer,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.6,$595
389,Lapostolle,Clos Apalta (Limited Release) 2015,"Chile
·
Colchagua Valley",4.6,$170.99
390,Alpha Omega,ERA Red N.V.,"United States
·
Napa Valley",4.6,$307.98
391,Pahlmeyer,Proprietary Red 2014,"United States
·
Napa Valley",4.6,$179.99
392,Château Rieussec,Sauternes (Premier Grand Cru Classé) 2001,"France
·
Sauternes",4.6,$275
393,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 1986,"France
·
Pessac-Léognan",4.6,$599.99
394,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 2009,"France
·
Pauillac",4.6,$999.99
395,Cade,Cabernet Sauvignon Howell Mountain 2016,"United States
·
Howell Mountain",4.6,$109.91
396,Don Melchor,Cabernet Sauvignon 2003,"Chile
·
Puente Alto",4.6,$99.99
397,Château Pape Clément,Pessac-Léognan (Grand Cru Classé de Graves) 2010,"France
·
Pessac-Léognan",4.6,$497.99
398,Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,"France
·
Saint-Émilion Grand Cru",4.6,$975
399,Château Margaux,Château Margaux (Premier Grand Cru Classé) 2007,"France
·
Margaux",4.6,$695
400,Cartuxa,Pêra-Manca Tinto 2014,"Portugal
·
Alentejo",4.6,$417.99
401,Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2004,"France
·
Pauillac",4.6,$1299.99
402,Darioush,Cabernet Sauvignon (Signature) 2015,"United States
·
Napa Valley",4.6,$129.99
403,Penfolds,Grange 2012,"Australia
·
South Australia",4.6,$659.98
404,Orin Swift,Mercury Head Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.6,$115.99
405,Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1997,"France
·
Pauillac",4.6,$699.99
406,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2009,"France
·
Saint-Julien",4.6,$389.99
407,Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2007,"France
·
Pauillac",4.6,$1355
408,Bollinger,R.D Extra Brut Champagne (Récemment Dégorgé) 2004,"France
·
Champagne",4.6,$249.98
409,Penfolds,Grange 2009,"Australia
·
South Australia",4.6,$549.99
410,Kosta Browne,Sonoma Coast Pinot Noir 2012,"United States
·
Sonoma Coast",4.6,$119.99
411,Cos d'Estournel,Cos d'Estournel 2009,"France
·
Saint-Estèphe",4.6,$659.99
412,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
413,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
414,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
415,Pol Roger,Sir Winston Churchill Brut Champagne 2008,"France
·
Champagne",4.6,$299.99
416,Numanthia,Termanthia 2012,"Spain
·
Toro",4.6,$249.99
417,Avignonesi,Vin Santo di Montepulciano N.V.,"Italy
·
Vin Santo di Montepulciano",4.6,$219.98
418,Dom Pérignon,Brut Rosé Champagne 2002,"France
·
Champagne",4.6,$389.99
419,PlumpJack,Estate Cabernet Sauvignon 2015,"United States
·
Oakville",4.6,$159.99
420,Sandeman,40 Years Old Tawny Porto N.V.,"Portugal
·
Porto",4.6,$159.99
421,Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2006,"France
·
Pauillac",4.6,$824.99
422,Dominus,Dominus (Christian Moueix) 2014,"United States
·
Napa Valley",4.6,$229.95
423,Opus One,Opus One 2016,"United States
·
Napa Valley",4.6,$329.49
424,Shafer,Hillside Select Cabernet Sauvignon 2011,"United States
·
Stags Leap District",4.6,$279.99
425,Louis Roederer,Cristal Rosé Brut Champagne (Millésimé) 2009,"France
·
Champagne",4.6,$499.99
426,Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2005,"France
·
Pauillac",4.6,$1229.99
427,Château Palmer,Margaux (Grand Cru Classé) 2009,"France
·
Margaux",4.6,$389.99
428,Catena Zapata,Malbec Argentino 2017,"Argentina
·
Mendoza",4.6,$99.99
429,Kosta Browne,Russian River Valley Pinot Noir 2016,"United States
·
Russian River Valley",4.6,$139.99
430,Dancing Hares Vineyard,Red N.V.,"United States
·
Napa Valley",4.6,$153.99
431,Laurent-Perrier,Alexandra Champagne Rosé (Grande Cuvée) 2004,"France
·
Champagne",4.6,$299.99
432,Shafer,Hillside Select Cabernet Sauvignon 2009,"United States
·
Stags Leap District",4.6,$299.99
433,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 2008,"France
·
Pessac-Léognan",4.6,$725
434,PlumpJack,Estate Cabernet Sauvignon 2016,"United States
·
Oakville",4.6,$149.99
435,TOR,Beckstoffer To Kalon Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.6,$263.99
436,Château Margaux,Château Margaux (Premier Grand Cru Classé) 2012,"France
·
Margaux",4.6,$579.99
437,Penfolds,Grange 2013,"Australia
·
South Australia",4.6,$649.98
438,Emilio Moro,Malleolus de Sanchomartin 2010,"Spain
·
Ribera del Duero",4.6,$179.99
439,Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2011,"France
·
Saint-Émilion Grand Cru",4.6,$899.99
440,The Mascot,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$149.99
441,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2010,"France
·
Saint-Julien",4.6,$498.99
442,Salon,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 2007,"France
·
Champagne",4.6,$524.99
443,Château La Mission Haut-Brion,Pessac-Léognan (Grand Cru Classé de Graves) 2006,"France
·
Pessac-Léognan",4.6,$923.99
444,Far Niente,Estate Bottled Cabernet Sauvignon 2016,"United States
·
Oakville",4.6,$199.99
445,Château Margaux,Château Margaux (Premier Grand Cru Classé) 2011,"France
·
Margaux",4.6,$699.99
446,Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 2010,"France
·
Saint-Julien",4.6,$299.95
447,Quintessa,Rutherford 2016,"United States
·
Rutherford",4.6,$164.87
448,Altamura,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.6,$119.99
449,Gaja,Sperss Langhe 2009,"Italy
·
Langhe",4.6,$319.99
450,Justin,Isosceles Reserve 2014,"United States
·
Paso Robles",4.6,$174.99
451,Château La Fleur-Pétrus,Pomerol 2010,"France
·
Pomerol",4.6,$319.99
452,Palmaz,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$205
453,Salon,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 2006,"France
·
Champagne",4.6,$549.99
454,Valdicava,Brunello di Montalcino Riserva Madonna del Piano 2010,"Italy
·
Brunello di Montalcino",4.6,$399.99
455,Dominus,Dominus (Christian Moueix) 2015,"United States
·
Napa Valley",4.6,$269.99
456,Sea Smoke,Southing Pinot Noir 2010,"United States
·
Sta. Rita Hills",4.6,$129.99
457,Viñedos de Páganos,La Nieta 2016,"Spain
·
Rioja",4.6,$138.99
458,Armand de Brignac,Blanc de Blancs Champagne (Silver) N.V.,"France
·
Champagne",4.6,$799.99
459,Château Palmer,Margaux (Grand Cru Classé) 2010,"France
·
Margaux",4.6,$726.99
460,Odette,Estate Cabernet Sauvignon 2016,"United States
·
Stags Leap District",4.6,$149.96
461,Macauley,Beckstoffer To Kalon Cabernet Sauvignon N.V.,"United States
·
Oakville",4.6,$263.98
462,Saxum,Paderewski Vineyard N.V.,"United States
·
Paso Robles",4.6,$164.98
463,Ornellaia,Il Carisma 2015,"Italy
·
Toscana",4.6,$249.99
464,Château Musar,Rouge (Gaston Hochar) 1974,"Lebanon
·
Bekaa Valley",4.6,$839.99
465,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 2010,"France
·
Pessac-Léognan",4.6,$1034.99
466,Davies,J. Davies Cabernet Sauvignon 2013,"United States
·
Diamond Mountain District",4.6,$109.99
467,Joseph Phelps,Insignia 1999,"United States
·
Napa Valley",4.6,$299.99
468,Perrier-Jouët,Belle Epoque Rosé Brut Champagne 2004,"France
·
Champagne",4.6,$299.99
469,Seven Stones,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.6,$230.98
470,Continuum,Proprietary Red 2015,"United States
·
Oakville",4.6,$254.99
471,Dunn,Howell Mountain Cabernet Sauvignon 2014,"United States
·
Howell Mountain",4.6,$149.96
472,Sine Qua Non,Male Syrah 2013,"United States
·
California",4.6,$324.99
473,Realm,The Bard 2016,"United States
·
Napa Valley",4.6,$167.99
474,Casanova di Neri,Cerretalto Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.6,$307.95
475,Joseph Phelps,Insignia 2000,"United States
·
Napa Valley",4.6,$165.99
476,Shafer,Hillside Select Cabernet Sauvignon 2014,"United States
·
Stags Leap District",4.6,$279.99
477,Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.6,$236.99
478,Viña Cobos,Bramare Marchiori Vineyard Malbec 2015,"Argentina
·
Mendoza",4.6,$94.99
479,Realm,The Bard 2015,"United States
·
Napa Valley",4.6,$172.99
480,Dal Forno Romano,Valpolicella Superiore Monte Lodoletta 2002,"Italy
·
Valpolicella",4.6,$145.99
481,Domaine Carneros,Le Rêve Blanc de Blancs 2012,"United States
·
Los Carneros",4.6,$143.99
482,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 2015,"France
·
Pauillac",4.6,$750
483,Viña Cobos,Cobos Chañares Vineyard Malbec 2014,"Argentina
·
Tunuyán",4.6,$290
484,Del Dotto,Cabernet Sauvignon Caves 2015,"United States
·
Napa Valley",4.6,$89.99
485,Pahlmeyer,Proprietary Red 2015,"United States
·
Napa Valley",4.6,$194.99
486,Bertani,Amarone della Valpolicella Classico 1967,"Italy
·
Amarone della Valpolicella Classico",4.6,$564.99
487,Kosta Browne,Russian River Valley Pinot Noir 2017,"United States
·
Russian River Valley",4.6,$98.99
488,Vieux Château Certan,Pomerol 2009,"France
·
Pomerol",4.6,$325
489,Staglin,Estate Cabernet Sauvignon 2013,"United States
·
Rutherford",4.6,$274.99
490,Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2014,"France
·
Pauillac",4.6,$999.99
491,Quilceda Creek,Cabernet Sauvignon 2005,"United States
·
Columbia Valley",4.6,$399.99
492,Signorello Estate,Padrone Proprietary Red 2012,"United States
·
Napa Valley",4.6,$189.99
493,Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,"France
·
Saint-Émilion Grand Cru",4.6,$1695
494,Hewitt,Cabernet Sauvignon 2014,"United States
·
Rutherford",4.6,$109.90
495,Kosta Browne,Sonoma Coast Pinot Noir 2017,"United States
·
Sonoma Coast",4.6,$99.94
496,Château Angelus,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,"France
·
Saint-Émilion Grand Cru",4.6,$345
497,Château Margaux,Château Margaux (Premier Grand Cru Classé) 2014,"France
·
Margaux",4.6,$899.99
498,Joseph Phelps,Insignia 2016,"United States
·
Napa Valley",4.6,$246.57
499,Dom Pérignon,Oenothèque Brut Champagne 2002,"France
·
Champagne",4.6,$493.99
500,Ruinart,Dom Ruinart Rosé Brut Champagne 2004,"France
·
Champagne",4.6,$319.99
501,Turnbull,Black Label Cabernet Sauvignon 2015,"United States
·
Oakville",4.6,$149.99
502,Ehlers Estate,1886 Cabernet Sauvignon 2014,"United States
·
St. Helena",4.6,$108.99
503,Turnbull,Black Label Cabernet Sauvignon 2014,"United States
·
Oakville",4.6,$159.99
