,winery,wine,location,rating,price
309,Cavit,Collection Pinot Grigio 2017,"Italy
·
delle Venezie",3.5,$11.99
310,Santa Cristina,Pinot Grigio Terre Siciliane 2017,"Italy
·
Terre Siciliane",3.9,$11.99
311,Dante Robino,Novecento Chardonnay 2018,"Argentina
·
Mendoza",3.4,$11.99
312,Lobster Reef,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.7,$11.99
313,Chéreau-Carré,Château de la Chesnaie Sur Lie N.V.,"France
·
Muscadet-Sevre et Maine",3.5,$11.99
314,Kavaklıdere,Çankaya N.V.,"Turkey
·
Central Anatolia",3.3,$11.99
315,Oyster Bay,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.8,$11.99
316,Kendall-Jackson,Vintner's Reserve Pinot Gris N.V.,"United States
·
California",3.5,$11.99
317,Louis Latour,Ardèche Chardonnay N.V.,"France
·
Ardèche",3.5,$11.99
318,Adega Marea Alta,Do Zoe Albarino 2017,"Spain
·
Rías Baixas",3.6,$11.99
319,Jean François Mérieau,Les Hexagonales Sauvignon Blanc 2016,"France
·
Touraine",3.2,$11.99
320,Santi,Sortesele Pinot Grigio 2015,"Italy
·
delle Venezie",3.5,$11.99
321,Cupcake,Riesling 2016,"Germany
·
Pfalz",3.5,$11.99
322,Caves da Cerca,Fâmega White 2016,"Portugal
·
Vinho Verde",3.7,$11.99
323,Tiamo,Pinot Grigio 2018,"Italy
·
Venezia",4.0,$11.99
324,Mazzoni,Pinot Grigio 2012,"Italy
·
Toscana",3.3,$11.99
325,Mazzoni,Pinot Grigio 2012,"Italy
·
Toscana",3.3,$11.99
326,Callie Collection,Chardonnay 2015,"United States
·
Central Coast",3.3,$11.99
327,Acrobat,Pinot Gris 2017,"United States
·
Oregon",3.7,$11.99
328,Irony,Chardonnay 2016,"United States
·
Monterey County",3.4,$11.99
329,Domaine de Bel Air,Pouilly-Fumé N.V.,"France
·
Pouilly-Fumé",3.9,$11.99
330,Irony,Chardonnay N.V.,"United States
·
Monterey County",3.6,$11.99
331,Barkan,Classic Chardonnay 2018,"Israel
·
Upper Galilee",3.0,$11.99
332,Ménage à Trois,Gold Chardonnay 2016,"United States
·
California",3.7,$11.99
333,Starborough,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.7,$11.99
334,Hess Select,Chardonnay N.V.,"United States
·
Monterey",3.5,$11.99
335,Cupcake,Riesling 2016,"Germany
·
Pfalz",3.5,$11.99
336,Concannon,Chardonnay (Founder's) 2016,"United States
·
Monterey County",3.3,$11.99
337,Dr. Loosen,Dr. L Riesling 2017,"Germany
·
Mosel",3.8,$11.99
338,Oyster Bay,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.8,$11.99
339,Apothic,White (Winemaker's Blend) 2015,"United States
·
California",3.5,$11.99
340,Simple Life,Chardonnay 2018,"United States
·
California",3.7,$11.99
341,Wente,Louis Mel Sauvignon Blanc 2017,"United States
·
Livermore Valley",3.7,$11.99
342,Masciarelli,Trebbiano d'Abruzzo 2017,"Italy
·
Trebbiano d'Abruzzo",3.4,$11.99
343,Columbia Crest,H3 Chardonnay 2014,"United States
·
Horse Heaven Hills",3.6,$11.99
344,Cline,Viognier 2015,"United States
·
North Coast",3.7,$11.99
345,Henri Bourgeois,Petit Bourgeois Sauvignon Blanc 2018,"France
·
Val de Loire",3.7,$11.99
346,GIFFT by Kathie Lee Gifford,Pinot Grigio 2016,"United States
·
Monterey County",4.0,$11.99
347,Mason Cellars,Three Pears Pinot Grigio N.V.,"United States
·
California",3.6,$11.99
348,13 Celsius,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$11.99
349,Domaine des 3 Versants,Muscadet-Sevre et Maine Sur Lie 2016,"France
·
Muscadet-Sevre et Maine",3.4,$11.99
350,Château St. Jean,Sonoma County Chardonnay 2016,"United States
·
Sonoma County",3.6,$11.99
351,Firesteed,Pinot Gris 2015,"United States
·
Willamette Valley",3.7,$11.99
352,Cavaliere d'Oro,Gabbiano Pinot Grigio 2017,"Italy
·
delle Venezie",3.5,$11.99
353,Botromagno,Gravina 2014,"Italy
·
Gravina",3.6,$11.99
354,Kato,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$11.99
355,Bertani,Velante Pinot Grigio 2018,"Italy
·
Veneto",4.0,$11.99
356,Corvo,Bianco 2017,"Italy
·
Terre Siciliane",3.7,$11.99
357,Yalumba,The Y Series Viognier 2017,"Australia
·
South Australia",3.4,$11.99
358,Château St. Jean,Sonoma County Chardonnay 2017,"United States
·
Sonoma County",3.6,$11.99
359,The Seeker,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.1,$11.99
360,Tussock Jumper,Sauvignon Blanc 2016,"New Zealand
·
Marlborough",4.0,$11.99
361,Ventana,Chardonnay N.V.,"United States
·
Arroyo Seco",3.6,$11.99
362,Chateau Ste. Michelle,Pinot Gris N.V.,"United States
·
Columbia Valley",3.6,$11.99
363,Parducci,Small Lot Blend Pinot Gris 2016,"United States
·
Mendocino County",3.3,$11.99
364,Yalumba,The Y Series Unwooded Chardonnay 2016,"Australia
·
South Australia",3.4,$11.99
365,Kendall-Jackson,Vintner's Reserve Sauvignon Blanc 2018,"United States
·
California",3.6,$11.99
366,Kendall-Jackson,Vintner's Reserve Riesling 2017,"United States
·
Monterey County",3.5,$11.99
367,Charles Smith,Kung Fu Girl Riesling 2018,"United States
·
Ancient Lakes of Columbia Valley",3.8,$11.99
368,Sharpe Hill,Ballet of Angels N.V.,"United States
·
Connecticut",4.0,$11.99
369,Baron de Ley,Blanco 2017,"Spain
·
Rioja",3.3,$11.99
370,Montes,Spring Harvest Sauvignon Blanc 2015,"Chile
·
Leyda Valley",3.7,$11.99
371,Raymond,R Collection Sauvignon Blanc 2017,"United States
·
California",3.6,$11.99
372,Josh,Sauvignon Blanc 2018,"United States
·
North Coast",3.5,$11.99
373,Josh,Chardonnay 2017,"United States
·
California",3.6,$11.99
374,Jekel,Gravelstone Chardonnay 2016,"United States
·
Arroyo Seco",3.6,$11.99
375,Kendall-Jackson,Vintner's Reserve Sauvignon Blanc 2018,"United States
·
California",3.6,$11.99
376,Vignedileo,Verdicchio dei Castelli di Jesi Classico N.V.,"Italy
·
Verdicchio dei Castelli di Jesi",3.6,$11.99
377,Babich,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.8,$11.99
378,Candoni,Pinot Grigio N.V.,"Italy
·
Veneto",3.7,$11.99
379,Muses Estate,9 White 2018,"Greece
·
Thebes",3.4,$11.99
380,Schmitt Söhne,Piesporter Michelsberg Spätlese N.V.,"Germany
·
Mosel",3.9,$11.99
381,KEO,Xynisteri N.V.,"Cyprus
·
Lemesos",3.6,$11.99
382,Sebastiani,Chardonnay N.V.,"United States
·
Sonoma County",3.7,$11.99
383,Kenwood,Sauvignon Blanc N.V.,"United States
·
Sonoma County",3.5,$11.99
384,Luna Nuda,Pinot Grigio 2018,"Italy
·
Vigneti delle Dolomiti",3.7,$11.99
385,Murphy-Goode,The Fumé Sauvignon Blanc 2012,"United States
·
North Coast",3.2,$11.99
386,Hedges Family Estate,HIP Dionysus Vineyard Chardonnay (House of Independent Producers) 2013,"United States
·
Columbia Valley",3.3,$11.99
387,Cycles Gladiator,Pinot Grigio 2009,"United States
·
California",3.3,$11.99
388,Byron,Chardonnay 2013,"United States
·
Santa Barbara County",3.4,$11.99
389,Cono Sur,Bicicleta Viognier 2015,"Chile
·
Colchagua Valley",3.6,$11.99
390,S.A. Prüm,Essence Riesling N.V.,"Germany
·
Mosel",3.8,$11.99
391,Zorgvliet,Silver Myn Sauvignon Blanc 2017,"South Africa
·
Stellenbosch",3.6,$11.99
392,Chateau Souverain,Chardonnay N.V.,"United States
·
North Coast",3.7,$11.99
393,McGuigan,The Plan Chardonnay 2016,"Australia
·
Hunter Valley",3.4,$11.99
394,Benziger,Chardonnay 2017,"United States
·
Sonoma County",3.6,$11.99
395,Marqués de Cáceres,Rueda Verdejo 2017,"Spain
·
Rueda",3.5,$11.99
396,Château St. Jean,Sonoma County Sauvignon Blanc 2015,"United States
·
Sonoma County",3.5,$11.99
397,Rashi,Joyvin White N.V.,"Italy
·
Vino d'Italia",3.6,$11.99
398,Bieler,Daisy Pinot Grigio 2018,"United States
·
Washington",3.6,$11.99
399,Domaine Bousquet,Chardonnay 2014,"Argentina
·
Tupungato",3.6,$11.99
400,Château St. Jean,Sonoma County Sauvignon Blanc 2015,"United States
·
Sonoma County",3.5,$11.99
401,Orowines,Kentia Albariño 2018,"Spain
·
Rías Baixas",3.8,$11.99
402,Benziger,Chardonnay 2017,"United States
·
Sonoma County",3.6,$11.99
403,Marqués de Cáceres,Rueda Verdejo 2017,"Spain
·
Rueda",3.5,$11.99
404,Brancott Estate,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$11.99
405,J. Lohr,Estates Riverstone Chardonnay 2018,"United States
·
Arroyo Seco",3.8,$11.99
406,Ponga,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$11.99
407,MAN,Sauvignon Blanc (Warrelwind) 2018,"South Africa
·
Western Cape",3.4,$11.99
408,M. Chapoutier,Belleruche Côtes-du-Rhône Blanc 2016,"France
·
Côtes-du-Rhône",3.7,$11.99
409,Chateau Ste. Michelle,Dry Riesling 2018,"United States
·
Columbia Valley",3.7,$11.99
410,Ménage à Trois,White 2017,"United States
·
California",3.4,$11.99
411,Cusumano,Insolia 2018,"Italy
·
Terre Siciliane",3.4,$11.99
412,St. Urbans-Hof,Nik Weis Selection Urban Riesling 2018,"Germany
·
Mosel",4.2,$11.99
413,Thorn-Clarke,Milton Park Chardonnay 2017,"Australia
·
South Australia",3.2,$12
414,Riebeek Cellars,Sauvignon Blanc 2018,"South Africa
·
Swartland",3.8,$12
415,Brancott Estate,Pinot Grigio 2016,"New Zealand
·
Marlborough",3.7,$12
416,JaM Cellars,Butter Chardonnay 2018,"United States
·
California",3.9,$12.18
417,Oyster Bay,Pinot Grigio (Pinot Gris) N.V.,"New Zealand
·
Hawke's Bay",3.7,$12.49
418,Altosur,Sauvignon Blanc 2018,"Argentina
·
Tupungato",3.5,$12.49
419,Altosur,Chardonnay 2018,"Argentina
·
Tupungato",3.8,$12.49
420,Solms Delta,Chenin Blanc 2016,"South Africa
·
Western Cape",3.6,$12.50
421,Tribute,Sauvignon Blanc 2018,"United States
·
Monterey County",3.7,$12.85
422,Candoni,Moscato N.V.,"Italy
·
Provincia di Pavia",4.2,$12.90
423,Louis Jadot,Mâcon-Villages Blanc 2017,"France
·
Mâcon-Villages",3.7,$12.93
424,Suavia,Soave Classico 2017,"Italy
·
Soave Classico",3.7,$12.93
425,William Hill,North Coast Chardonnay 2017,"United States
·
North Coast",3.5,$12.94
426,Robert Mondavi Private Selection,Chardonnay Bourbon Barrel Aged 2018,"United States
·
Central Coast",3.9,$12.94
427,Bread & Butter,Chardonnay 2018,"United States
·
Napa Valley",4.0,$12.94
428,Louis Jadot,Mâcon-Villages Blanc 2018,"France
·
Mâcon-Villages",3.6,$12.94
429,Rodney Strong,Charlotte's Home Estate Sauvignon Blanc 2018,"United States
·
Sonoma County",3.6,$12.94
430,Napa Cellars,Chardonnay 2017,"United States
·
Napa Valley",3.9,$12.94
431,Tiefenbrunner,Pinot Grigio 2018,"Italy
·
Südtirol - Alto Adige",3.7,$12.94
432,District 7,Chardonnay 2017,"United States
·
Monterey",3.6,$12.95
433,Leyda,Sauvignon Blanc (Reserva) 2019,"Chile
·
Leyda Valley",3.6,$12.95
434,Danzante,Pinot Grigio 2017,"Italy
·
delle Venezie",3.8,$12.95
435,Frenzy,Sauvignon Blanc 2019,"New Zealand
·
South Island",4.0,$12.95
436,Mud House,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$12.95
437,Imagery,Chardonnay 2016,"United States
·
Sonoma Valley",3.8,$12.95
438,Kim Crawford,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$12.95
439,Michael David Winery,Chardonnay 2017,"United States
·
Lodi",3.8,$12.95
440,Red Newt Cellars,Circle Riesling 2017,"United States
·
Finger Lakes",3.8,$12.98
441,Burchell Outlook,Chenin Blanc 2018,"South Africa
·
Cape Town",3.6,$12.98
442,Harken,Barrel Fermented Chardonnay 2018,"United States
·
California",3.9,$12.98
443,Silver Beach,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$12.98
444,Sherwood,Stratum Sauvignon Blanc 2018,"New Zealand
·
Waipara",3.6,$12.98
445,Meiomi,Chardonnay 2017,"United States
·
California",3.9,$12.98
446,Ryder Estate,Chardonnay N.V.,"United States
·
Central Coast",3.8,$12.98
447,Silver Palm,Sauvignon Blanc 2016,"United States
·
North Coast",3.4,$12.98
448,Baus Family Vineyards,Private Reserve Chardonnay 2016,"United States
·
Sonoma County",3.7,$12.98
449,Sella & Mosca,La Cala Vermentino di Sardegna 2018,"Italy
·
Vermentino di Sardegna",3.6,$12.98
450,Dry Creek Vineyard,Dry Chenin Blanc (Wilson Ranch) N.V.,"United States
·
Clarksburg",3.7,$12.99
451,Saint M - (Dr. Loosen),Riesling N.V.,"Germany
·
Pfalz",3.8,$12.99
452,Yalumba,The Y Series Pinot Grigio 2015,"Australia
·
South Australia",3.3,$12.99
453,Santa Rita,Reserva Sauvignon Blanc N.V.,"Chile
·
Casablanca Valley",3.2,$12.99
454,Rascal,Pinot Gris 2017,"United States
·
Oregon",3.8,$12.99
455,Castaño,Macabeo - Chardonnay 2018,"Spain
·
Yecla",3.4,$12.99
456,Santa Luz,Alba Sauvignon Blanc 2018,"Chile
·
Central Valley",3.8,$12.99
457,Bolla,Soave Classico N.V.,"Italy
·
Soave Classico",3.3,$12.99
458,Frey,Organic Sauvignon Blanc N.V.,"United States
·
Mendocino",3.0,$12.99
459,Juvé & Camps,Penedès Gregal d'Espiells 2015,"Spain
·
Penedès",3.6,$12.99
460,Round Hill,Chardonnay N.V.,"United States
·
California",3.6,$12.99
461,Clos du Bois,Pinot Grigio 2017,"United States
·
California",3.5,$12.99
462,Matchbook,Chardonnay (Old Head) 2015,"United States
·
Dunnigan Hills",3.8,$12.99
463,J. Bäumer,Riesling 2017,"Germany
·
Rheingau",3.7,$12.99
464,Cape Point Vineyards,Stonehaven Sauvignon Blanc 2015,"South Africa
·
Cape Point",3.4,$12.99
465,Frey,Organic Agriculturist Blanc N.V.,"United States
·
Mendocino",3.1,$12.99
466,Patrick Vauvy,Domaine Bellevue Sauvignon Touraine 2018,"France
·
Touraine",4.1,$12.99
467,Waterbrook,Chardonnay 2017,"United States
·
Columbia Valley",3.3,$12.99
468,Domaine de la Chaise,Sauvignon Touraine 2018,"France
·
Touraine",4.0,$12.99
469,J. Lohr,Estates Riverstone Chardonnay N.V.,"United States
·
Arroyo Seco",3.8,$12.99
470,Val de Vid,Condesa Eylo 2013,"Spain
·
Rueda",3.7,$12.99
471,Teliani Valley,Tsinandali White Dry (წინანდლის თეთრი მშრალი) 2017,"Georgia
·
Kakheti",3.5,$12.99
472,Fetzer,Shaly Loam Gewürztraminer 2018,"United States
·
Monterey County",3.9,$12.99
473,Vino,Pinot Grigio 2017,"United States
·
Washington",3.7,$12.99
474,Ryan Patrick,Ryan's Riesling 2016,"United States
·
Columbia Valley",3.8,$12.99
475,Round Hill,Chardonnay N.V.,"United States
·
California",3.6,$12.99
476,Matchbook,Chardonnay (Old Head) 2015,"United States
·
Dunnigan Hills",3.8,$12.99
477,Patrick Vauvy,Domaine Bellevue Sauvignon Touraine 2018,"France
·
Touraine",4.1,$12.99
478,J. Lohr,Estates Riverstone Chardonnay N.V.,"United States
·
Arroyo Seco",3.8,$12.99
479,Vinosia,Falanghina 2017,"Italy
·
Campania",3.5,$12.99
480,Kumeu River,Village Chardonnay 2014,"New Zealand
·
Kumeu",3.5,$12.99
481,Ordóñez,Nisia Verdejo Old Vines 2011,"Spain
·
Rueda",3.8,$12.99
482,Pierre Sparr,Alsace One 2014,"France
·
Alsace",3.8,$12.99
483,Ryan Patrick,Ryan's Riesling 2016,"United States
·
Columbia Valley",3.8,$12.99
484,Rhino Wines,White Rhino Chenin Blanc 2017,"South Africa
·
Wellington",3.4,$12.99
485,Simi,Sauvignon Blanc N.V.,"United States
·
Sonoma County",3.4,$12.99
486,Acacia,A by Acacia Unoaked Chardonnay N.V.,"United States
·
California",3.5,$12.99
487,Vino,Pinot Grigio 2017,"United States
·
Washington",3.7,$12.99
488,Monopole,Blanco 2018,"Spain
·
Rioja",3.4,$12.99
489,Louis Jadot,Mâcon-Villages Blanc 2016,"France
·
Mâcon-Villages",3.8,$12.99
490,Starborough,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.7,$12.99
491,Joel Gott,Sauvignon Blanc 2018,"United States
·
California",3.6,$12.99
492,13 Celsius,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$12.99
493,Bridlewood,Monterey County Chardonnay 2016,"United States
·
Monterey County",3.4,$12.99
494,Raimat,Saira Albariño 2018,"Spain
·
Costers del Segre",3.9,$12.99
495,Stimson Estate Cellars,Chardonnay N.V.,"United States
·
Washington",3.5,$12.99
496,Cantine Leonardo da Vinci,Da Vinci Pinot Grigio N.V.,"Italy
·
delle Venezie",3.4,$12.99
497,Château Platon,Bordeaux Blanc 2016,"France
·
Bordeaux",3.6,$12.99
498,Gayda,Flying Solo Grenache Blanc - Viognier 2018,"France
·
Languedoc-Roussillon",3.5,$12.99
499,Willm,Pinot Blanc Réserve 2017,"France
·
Alsace",3.9,$12.99
500,Kono,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$12.99
501,Monopole,Blanco 2018,"Spain
·
Rioja",3.4,$12.99
502,Villa Maria,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$12.99
503,Stefano Massone,Masera Gavi 2016,"Italy
·
Gavi",3.7,$12.99
504,Casas del Bosque,Chardonnay Reserva N.V.,"Chile
·
Casablanca Valley",3.7,$12.99
505,Château Lamothe,Bordeaux Blanc N.V.,"France
·
Bordeaux",3.4,$12.99
506,Francis Ford Coppola,Votre Santé Chardonnay N.V.,"United States
·
California",3.7,$12.99
507,Columbia Crest,H3 Sauvignon Blanc N.V.,"United States
·
Horse Heaven Hills",3.4,$12.99
508,Crios,Torrontes 2014,"Argentina
·
Mendoza",3.5,$12.99
509,Otto's Constant Dream,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$12.99
510,Villa Wolf,Gewürztraminer 2015,"Germany
·
Pfalz",3.9,$12.99
511,Bodegas Faustino,VII Bianco 2015,"Spain
·
Rioja",3.3,$12.99
512,McWilliam's,Chardonnay Hanwood Estate 2016,"Australia
·
South Eastern Australia",3.4,$12.99
513,Tintero Elvio,Bianco N.V.,"Italy
·
Piemonte",3.8,$12.99
514,Villa Parens,Ruttars Sauvignon 2014,"Italy
·
Collio",3.7,$12.99
515,Casas del Bosque,Sauvignon Blanc Reserva 2019,"Chile
·
Casablanca Valley",3.7,$12.99
516,Grove Mill,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$12.99
517,La Galope,Côtes de Gascogne Sauvignon Blanc 2018,"France
·
Côtes de Gascogne",3.6,$12.99
518,Hogue,Gewürztraminer 2015,"United States
·
Columbia Valley",3.8,$12.99
519,Prayers Of Sinners & Saints,White 2017,"United States
·
Washington",3.6,$12.99
520,Valle dell'Acate,Zagra Terre Siciliane 2017,"Italy
·
Terre Siciliane",3.8,$12.99
521,Château Bonnet,Bordeaux Blanc 2017,"France
·
Bordeaux",3.5,$12.99
522,Trimbach,Pinot Blanc Alsace 2016,"France
·
Alsace",3.7,$12.99
523,Kris,Pinot Grigio 2017,"Italy
·
delle Venezie",3.5,$12.99
524,Campi Valerio,Fannia Falanghina del Molise 2018,"Italy
·
Molise",3.9,$12.99
525,Kris,Pinot Grigio 2017,"Italy
·
delle Venezie",3.5,$12.99
526,Campi Valerio,Fannia Falanghina del Molise 2018,"Italy
·
Molise",3.9,$12.99
527,Jacob's Creek,Two Lands Chardonnay 2014,"Australia
·
South Eastern Australia",3.4,$12.99
528,The Crossings,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.8,$12.99
529,Falernia,Reserva Pedro Ximenez 2013,"Chile
·
Elqui Valley",3.2,$12.99
530,Vino,Moscato 2016,"United States
·
Washington",3.7,$12.99
531,Kendall-Jackson,Vintner's Reserve Chardonnay N.V.,"United States
·
California",3.8,$12.99
532,Josh,Chardonnay N.V.,"United States
·
California",3.6,$12.99
533,Famille Bougrier,Vouvray 2017,"France
·
Vouvray",3.9,$12.99
534,Prophecy,Pinot Grigio N.V.,"Italy
·
delle Venezie",3.5,$12.99
535,Ménage à Trois,Pinot Grigio 2018,"United States
·
California",3.6,$12.99
536,Antinori,Villa Antinori Toscana Bianco N.V.,"Italy
·
Toscana",3.8,$12.99
537,Oyster Bay,Chardonnay 2017,"New Zealand
·
Marlborough",3.5,$12.99
538,Trimbach,Pinot Blanc Alsace 2016,"France
·
Alsace",3.7,$12.99
539,Villa Sandi,Pinot Grigio 2018,"Italy
·
Veneto",3.4,$12.99
540,Francis Ford Coppola,Diamond Collection Pinot Grigio (Emerald Label) 2018,"United States
·
Monterey County",3.5,$12.99
541,Nortico,Alvarinho 2018,"Portugal
·
Minho",3.8,$12.99
542,Teliani Valley,Tsinandali White Dry (წინანდლის თეთრი მშრალი) 2018,"Georgia
·
Kakheti",3.8,$12.99
543,Wither Hills,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.9,$12.99
544,The Crossings,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.8,$12.99
545,Beringer,Founders' Estate Pinot Grigio 2016,"United States
·
California",3.6,$12.99
546,Ken Forrester,Petit Chenin Blanc 2018,"South Africa
·
Stellenbosch",3.4,$12.99
547,Edna Valley Vineyard,Pinot Grigio 2018,"United States
·
Edna Valley",3.4,$12.99
548,Sean Minor,Sauvignon Blanc 2017,"United States
·
California",3.6,$12.99
549,Castillo de Monjardin,(El Cerezo) Unoaked Chardonnay 2017,"Spain
·
Navarra",3.6,$12.99
550,Antinori,Villa Antinori Toscana Bianco N.V.,"Italy
·
Toscana",3.8,$12.99
551,The Crossings,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.8,$12.99
552,Francis Ford Coppola,Diamond Collection Pinot Grigio (Emerald Label) 2018,"United States
·
Monterey County",3.5,$12.99
553,Mount Riley,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.1,$12.99
554,14 Hands,Chardonnay 2017,"United States
·
Washington",3.3,$12.99
555,Santa Luz,Alba Sauvignon Blanc 2017,"Chile
·
Central Valley",2.8,$12.99
556,Columbia Crest,H3 Chardonnay N.V.,"United States
·
Horse Heaven Hills",3.6,$12.99
557,Château Canteloudette,Entre-deux-Mers Blanc 2017,"France
·
Entre-deux-Mers",3.5,$12.99
558,Santa Luz,Alba Chardonnay 2017,"Chile
·
Central Valley",2.8,$12.99
559,Graham Beck,The Game Reserve Chardonnay 2014,"South Africa
·
Robertson",3.6,$12.99
560,Adega de Monção,Muralhas de Monção Vinho Verde Branco 2017,"Portugal
·
Vinho Verde",3.8,$12.99
561,Farnese,Fantini Trebbiano d’Abruzzo 2015,"Italy
·
Trebbiano d'Abruzzo",3.5,$12.99
562,Kris,Pinot Grigio N.V.,"Italy
·
delle Venezie",3.6,$12.99
563,Los Vascos,Sauvignon Blanc 2019,"Chile
·
Casablanca Valley",3.4,$12.99
564,Benziger,Chardonnay 2016,"United States
·
Sonoma County",3.7,$12.99
565,Monopole,Blanco 2017,"Spain
·
Rioja",3.4,$12.99
566,Joseph Cattin,Pinot Blanc 2017,"France
·
Alsace",3.9,$12.99
567,Ken Forrester,Petit Chardonnay 2017,"South Africa
·
Stellenbosch",3.0,$12.99
568,Sella & Mosca,La Cala Vermentino di Sardegna N.V.,"Italy
·
Vermentino di Sardegna",3.6,$12.99
569,William Hill,Central Coast Chardonnay 2017,"United States
·
Central Coast",3.7,$12.99
570,Charles Smith,Eve Chardonnay 2016,"United States
·
Ancient Lakes of Columbia Valley",3.2,$12.99
